0.4937 0.9894 0.0090
0.4942 0.9889 0.0080
0.4947 0.9890 0.0076
0.4952 0.9940 0.0121
0.4957 0.9949 0.0125
0.4962 0.9932 0.0104
0.4967 0.9921 0.0087
0.4972 0.9892 0.0054
0.4977 0.9888 0.0045
0.4982 0.9889 0.0041
0.4987 0.9898 0.0045
0.4992 0.9913 0.0055
0.4997 0.9898 0.0036
0.5002 0.9876 0.0019
0.5007 0.9893 0.0021
0.5012 0.9900 0.0023
0.5017 0.9867 0.0015
0.5021 0.9875 0.0011
0.5026 0.9899 0.0019
0.5031 0.9897 0.0013
0.5036 0.9904 0.0015
0.5041 0.9948 0.0044
0.5046 0.9968 0.0059
0.5051 0.9967 0.0054
0.5056 0.9940 0.0023
0.5061 0.9924 0.0012
0.5066 0.9912 0.0014
0.5071 0.9917 0.0013
0.5076 0.9912 0.0022
0.5081 0.9931 0.0018
0.5086 0.9931 0.0012
0.5091 0.9910 0.0037
0.5096 0.9888 0.0063
0.5101 0.9878 0.0077
0.5106 0.9875 0.0083
0.5111 0.9898 0.0064
0.5116 0.9908 0.0058
0.5121 0.9934 0.0036
0.5125 0.9948 0.0025
0.5130 0.9931 0.0046
0.5135 0.9915 0.0065
0.5140 0.9925 0.0058
0.5145 0.9885 0.0101
0.5150 0.9854 0.0135
0.5155 0.9835 0.0158
0.5160 0.9827 0.0169
0.5165 0.9856 0.0143
0.5170 0.9881 0.0121
0.5175 0.9911 0.0094
0.5180 0.9953 0.0055
0.5185 0.9952 0.0059
0.5190 0.9929 0.0084
0.5195 0.9942 0.0074
0.5200 0.9934 0.0085
0.5205 0.9913 0.0108
0.5210 0.9924 0.0100
0.5215 0.9946 0.0080
0.5220 0.9954 0.0074
0.5224 0.9978 0.0052
0.5229 1.0019 0.0014
0.5234 1.0013 0.0022
0.5239 0.9972 0.0065
0.5244 0.9958 0.0082
0.5249 0.9930 0.0112
0.5254 0.9912 0.0131
0.5259 0.9932 0.0114
0.5264 0.9974 0.0074
0.5269 0.9985 0.0065
0.5274 0.9996 0.0055
0.5279 1.0001 0.0053
0.5284 0.9999 0.0057
0.5289 0.9987 0.0071
0.5294 0.9984 0.0075
0.5299 0.9986 0.0075
0.5304 0.9958 0.0105
0.5309 0.9933 0.0132
0.5314 0.9914 0.0152
0.5319 0.9893 0.0175
0.5324 0.9896 0.0173
0.5328 0.9928 0.0143
0.5333 0.9954 0.0118
0.5338 0.9970 0.0103
0.5343 0.9981 0.0094
0.5348 0.9960 0.0117
0.5353 0.9950 0.0129
0.5358 0.9935 0.0145
0.5363 0.9917 0.0164
0.5368 0.9916 0.0167
0.5373 0.9927 0.0157
0.5378 0.9924 0.0161
0.5383 0.9930 0.0156
0.5388 0.9954 0.0134
0.5393 0.9958 0.0131
0.5398 0.9976 0.0115
0.5403 1.0010 0.0081
0.5408 1.0019 0.0073
0.5413 1.0025 0.0069
0.5418 1.0014 0.0081
0.5423 1.0013 0.0083
0.5428 0.9969 0.0128
0.5432 0.9955 0.0142
0.5437 0.9933 0.0166
0.5442 0.9943 0.0157
0.5447 0.9949 0.0152
0.5452 0.9976 0.0126
0.5457 0.9974 0.0129
0.5462 0.9977 0.0126
0.5467 0.9984 0.0120
0.5472 0.9968 0.0138
0.5477 0.9945 0.0161
0.5482 0.9964 0.0143
0.5487 0.9960 0.0148
0.5492 0.9956 0.0153
0.5497 0.9981 0.0129
0.5502 1.0000 0.0110
0.5507 0.9984 0.0127
0.5512 0.9986 0.0126
0.5517 0.9994 0.0118
0.5522 0.9989 0.0124
0.5527 0.9971 0.0143
0.5532 0.9968 0.0146
0.5536 0.9976 0.0139
0.5541 0.9976 0.0139
0.5546 0.9970 0.0146
0.5551 0.9987 0.0129
0.5556 0.9995 0.0121
0.5561 1.0000 0.0117
0.5566 0.9998 0.0120
0.5571 0.9985 0.0133
0.5576 0.9979 0.0139
0.5581 0.9978 0.0141
0.5586 0.9961 0.0157
0.5591 0.9957 0.0162
0.5596 0.9984 0.0135
0.5601 0.9997 0.0122
0.5606 0.9991 0.0128
0.5611 1.0002 0.0117
0.5616 1.0006 0.0113
0.5621 0.9987 0.0132
0.5626 0.9964 0.0154
0.5631 0.9954 0.0164
0.5636 0.9966 0.0152
0.5640 0.9976 0.0142
0.5645 0.9978 0.0140
0.5650 0.9969 0.0149
0.5655 0.9965 0.0152
0.5660 0.9955 0.0162
0.5665 0.9943 0.0173
0.5670 0.9938 0.0178
0.5675 0.9961 0.0155
0.5680 0.9987 0.0128
0.5685 0.9992 0.0123
0.5690 0.9996 0.0119
0.5695 1.0001 0.0113
0.5700 1.0004 0.0109
0.5705 1.0002 0.0111
0.5710 1.0009 0.0104
0.5715 1.0010 0.0102
0.5720 1.0015 0.0096
0.5725 1.0003 0.0107
0.5730 1.0010 0.0100
0.5735 1.0012 0.0097
0.5740 0.9986 0.0123
0.5744 0.9961 0.0147
0.5749 0.9963 0.0144
0.5754 0.9954 0.0153
0.5759 0.9937 0.0169
0.5764 0.9947 0.0159
0.5769 0.9982 0.0122
0.5774 0.9989 0.0115
0.5779 0.9983 0.0121
0.5784 0.9978 0.0124
0.5789 0.9973 0.0129
0.5794 0.9928 0.0174
0.5799 0.9906 0.0195
0.5804 0.9905 0.0195
0.5809 0.9921 0.0178
0.5814 0.9940 0.0158
0.5819 0.9960 0.0137
0.5824 0.9973 0.0124
0.5829 0.9985 0.0110
0.5834 0.9973 0.0122
0.5839 0.9959 0.0135
0.5844 0.9968 0.0126
0.5848 0.9969 0.0124
0.5853 0.9957 0.0135
0.5858 0.9968 0.0123
0.5863 0.9960 0.0130
0.5868 0.9917 0.0172
0.5873 0.9910 0.0178
0.5878 0.9899 0.0188
0.5883 0.9857 0.0229
0.5888 0.9854 0.0232
0.5893 0.9898 0.0187
0.5898 0.9898 0.0186
0.5903 0.9892 0.0191
0.5908 0.9915 0.0167
0.5913 0.9925 0.0156
0.5918 0.9902 0.0178
0.5923 0.9894 0.0185
0.5928 0.9893 0.0185
0.5933 0.9891 0.0186
0.5938 0.9877 0.0199
0.5943 0.9858 0.0217
0.5948 0.9852 0.0222
0.5952 0.9869 0.0205
0.5957 0.9854 0.0218
0.5962 0.9842 0.0229
