0.4900 1.0154 0.0386
0.4904 1.0096 0.0325
0.4909 1.0048 0.0272
0.4914 1.0060 0.0279
0.4919 1.0115 0.0328
0.4924 1.0111 0.0319
0.4929 1.0107 0.0311
0.4933 1.0149 0.0349
0.4938 1.0057 0.0252
0.4943 1.0025 0.0215
0.4948 1.0093 0.0278
0.4953 1.0122 0.0302
0.4958 1.0057 0.0232
0.4963 1.0078 0.0248
0.4967 1.0108 0.0274
0.4972 1.0074 0.0235
0.4977 1.0105 0.0262
0.4982 1.0157 0.0309
0.4987 1.0201 0.0348
0.4992 1.0197 0.0339
0.4996 1.0223 0.0361
0.5001 1.0238 0.0371
0.5006 1.0283 0.0412
0.5011 1.0284 0.0408
0.5016 1.0317 0.0436
0.5021 1.0338 0.0453
0.5026 1.0317 0.0427
0.5030 1.0307 0.0413
0.5035 1.0293 0.0395
0.5040 1.0232 0.0329
0.5045 1.0157 0.0250
0.5050 1.0130 0.0218
0.5055 1.0062 0.0145
0.5059 1.0054 0.0134
0.5064 1.0061 0.0137
0.5069 1.0100 0.0171
0.5074 1.0119 0.0186
0.5079 1.0189 0.0252
0.5084 1.0223 0.0282
0.5088 1.0308 0.0364
0.5093 1.0319 0.0370
0.5098 1.0256 0.0304
0.5103 1.0241 0.0284
0.5108 1.0201 0.0240
0.5113 1.0122 0.0158
0.5118 1.0143 0.0176
0.5122 1.0181 0.0211
0.5127 1.0179 0.0204
0.5132 1.0227 0.0250
0.5137 1.0221 0.0240
0.5142 1.0200 0.0215
0.5147 1.0235 0.0248
0.5151 1.0236 0.0246
0.5156 1.0151 0.0157
0.5161 1.0153 0.0157
0.5166 1.0183 0.0183
0.5171 1.0215 0.0212
0.5176 1.0263 0.0257
0.5181 1.0321 0.0313
0.5185 1.0319 0.0309
0.5190 1.0285 0.0272
0.5195 1.0263 0.0247
0.5200 1.0189 0.0170
0.5205 1.0203 0.0182
0.5210 1.0204 0.0180
0.5214 1.0202 0.0176
0.5219 1.0207 0.0179
0.5224 1.0230 0.0199
0.5229 1.0271 0.0239
0.5234 1.0297 0.0262
0.5239 1.0284 0.0247
0.5243 1.0239 0.0200
0.5248 1.0216 0.0175
0.5253 1.0167 0.0123
0.5258 1.0155 0.0109
0.5263 1.0199 0.0151
0.5268 1.0248 0.0198
0.5273 1.0272 0.0220
0.5277 1.0265 0.0212
0.5282 1.0217 0.0162
0.5287 1.0140 0.0084
0.5292 1.0113 0.0054
0.5297 1.0096 0.0035
0.5302 1.0114 0.0051
0.5306 1.0147 0.0084
0.5311 1.0130 0.0065
0.5316 1.0104 0.0037
0.5321 1.0137 0.0068
0.5326 1.0158 0.0088
0.5331 1.0140 0.0068
0.5336 1.0190 0.0116
0.5340 1.0203 0.0129
0.5345 1.0213 0.0137
0.5350 1.0110 0.0033
0.5355 1.0092 0.0013
0.5360 1.0129 0.0048
0.5365 1.0147 0.0066
0.5369 1.0147 0.0064
0.5374 1.0224 0.0140
0.5379 1.0250 0.0165
0.5384 1.0234 0.0147
0.5389 1.0222 0.0134
