0.4956 0.9884 0.0061
0.4961 0.9945 0.0117
0.4966 0.9945 0.0112
0.4971 0.9900 0.0062
0.4976 0.9899 0.0056
0.4981 0.9882 0.0035
0.4986 0.9857 0.0014
0.4991 0.9816 0.0041
0.4996 0.9799 0.0063
0.5001 0.9790 0.0076
0.5005 0.9795 0.0076
0.5010 0.9840 0.0035
0.5015 0.9872 0.0018
0.5020 0.9881 0.0014
0.5025 0.9899 0.0010
0.5030 0.9936 0.0042
0.5035 0.9956 0.0058
0.5040 1.0025 0.0122
0.5045 1.0069 0.0161
0.5050 1.0055 0.0143
0.5055 1.0027 0.0111
0.5060 0.9992 0.0071
0.5064 0.9940 0.0015
0.5069 0.9908 0.0021
0.5074 0.9925 0.0018
0.5079 0.9921 0.0016
0.5084 0.9907 0.0034
0.5089 0.9870 0.0076
0.5094 0.9900 0.0050
0.5099 0.9894 0.0059
0.5104 0.9872 0.0085
0.5109 0.9861 0.0100
0.5114 0.9872 0.0092
0.5118 0.9858 0.0109
0.5123 0.9838 0.0134
0.5128 0.9830 0.0145
0.5133 0.9796 0.0182
0.5138 0.9817 0.0165
0.5143 0.9800 0.0185
0.5148 0.9846 0.0142
0.5153 0.9899 0.0092
0.5158 0.9929 0.0066
0.5163 0.9897 0.0101
0.5168 0.9896 0.0104
0.5172 0.9919 0.0084
0.5177 0.9934 0.0072
0.5182 0.9916 0.0093
0.5187 0.9930 0.0082
0.5192 0.9956 0.0059
0.5197 0.9890 0.0127
0.5202 0.9854 0.0165
0.5207 0.9888 0.0134
0.5212 0.9895 0.0129
0.5217 0.9864 0.0163
0.5222 0.9898 0.0132
0.5226 0.9933 0.0098
0.5231 0.9975 0.0059
0.5236 1.0006 0.0030
0.5241 1.0017 0.0022
0.5246 1.0014 0.0027
0.5251 1.0000 0.0042
0.5256 0.9991 0.0054
0.5261 1.0043 0.0013
0.5266 1.0124 0.0075
0.5271 1.0140 0.0089
0.5276 1.0108 0.0055
0.5280 1.0043 0.0011
0.5285 0.9946 0.0110
0.5290 0.9894 0.0164
0.5295 0.9870 0.0190
0.5300 0.9851 0.0210
0.5305 0.9857 0.0206
0.5310 0.9873 0.0192
0.5315 0.9879 0.0187
0.5320 0.9891 0.0178
0.5325 0.9906 0.0164
0.5330 0.9910 0.0161
0.5334 0.9916 0.0156
0.5339 0.9878 0.0197
0.5344 0.9843 0.0233
0.5349 0.9859 0.0218
0.5354 0.9881 0.0197
0.5359 0.9875 0.0205
0.5364 0.9913 0.0169
0.5369 0.9920 0.0163
0.5374 0.9892 0.0192
0.5379 0.9896 0.0189
0.5384 0.9923 0.0163
0.5388 0.9922 0.0165
0.5393 0.9943 0.0146
0.5398 0.9952 0.0138
0.5403 0.9961 0.0131
0.5408 0.9950 0.0143
0.5413 0.9935 0.0158
0.5418 0.9959 0.0136
0.5423 0.9940 0.0156
