0.35000 0.63068
0.35100 0.52278
0.35200 0.64769
0.35300 0.81641
0.35400 0.86323
0.35500 0.81598
0.35600 0.72060
0.35700 0.63024
0.35800 0.61576
0.35900 0.70612
0.36000 0.78337
0.36100 0.87048
0.36200 1.02757
0.36300 0.93686
0.36400 0.91204
0.36500 0.91343
0.36600 0.71321
0.36700 0.73917
0.36800 0.78136
0.36900 0.79806
0.37000 0.79790
0.37100 0.80265
0.37200 0.81295
0.37300 0.81926
0.37400 0.75152
0.37500 0.74656
0.37600 0.76553
0.37700 0.79354
0.37800 0.86617
0.37900 0.80285
0.38000 0.71390
0.38100 0.67398
0.38200 0.62179
0.38300 0.68389
0.38400 0.76421
0.38500 0.76400
0.38600 0.74340
0.38700 0.76000
0.38800 0.78098
0.38900 0.75353
0.39000 0.72623
0.39100 0.72111
0.39200 0.72944
0.39300 0.72859
0.39400 0.76399
0.39500 0.84254
0.39600 0.92342
0.39700 0.86547
0.39800 0.87900
0.39900 0.89063
0.40000 0.88346
0.40100 0.86428
0.40200 0.85743
0.40300 0.86800
0.40400 0.89799
0.40500 0.94277
0.40600 0.97410
0.40700 0.96191
0.40800 0.89388
0.40900 0.90224
0.41000 0.93611
0.41100 0.94995
0.41200 0.90614
0.41300 0.90695
0.41400 0.93119
0.41500 0.94819
0.41600 0.91997
0.41700 0.87931
0.41800 0.88529
0.41900 0.91979
0.42000 0.94835
0.42100 0.90349
0.42200 0.87839
0.42300 0.87749
0.42400 0.88759
0.42500 0.91973
0.42600 0.92437
0.42700 0.90287
0.42800 0.89648
0.42900 0.87426
0.43000 0.89349
0.43100 0.95995
0.43200 0.99985
0.43300 0.98252
0.43400 0.95752
0.43500 0.94367
0.43600 0.91252
0.43700 0.94261
0.43800 0.96639
0.43900 0.94457
0.44000 1.01765
0.44100 1.01293
0.44200 0.99560
0.44300 1.02623
0.44400 1.06892
0.44500 1.13719
0.44600 1.15554
0.44700 1.01280
0.44800 1.02204
0.44900 1.01898
0.45000 1.01183
0.45100 1.04090
0.45200 1.04408
0.45300 1.04997
0.45400 1.05283
0.45500 1.02303
0.45600 1.02418
0.45700 1.02111
0.45800 1.00733
0.45900 0.98920
0.46000 0.96821
0.46100 0.97089
0.46200 0.99919
0.46300 0.99332
0.46400 0.99227
0.46500 0.98890
0.46600 0.97967
0.46700 0.96764
0.46800 0.99997
0.46900 1.07453
0.47000 1.18931
0.47100 1.11344
0.47200 1.05335
0.47300 1.01560
0.47400 1.00900
0.47500 1.02516
0.47600 0.99709
0.47700 0.96119
0.47800 0.97967
0.47900 0.99999
0.48000 0.99580
0.48100 0.97824
0.48200 0.97845
0.48300 0.99403
0.48400 1.01273
0.48500 1.03042
0.48600 1.03954
0.48700 1.03006
0.48800 1.02961
0.48900 1.03630
0.49000 0.99843
0.49100 1.00711
0.49200 1.01814
0.49300 1.01538
0.49400 1.01164
0.49500 1.01719
0.49600 1.01953
0.49700 1.01148
0.49800 0.99863
0.49900 0.99070
0.50000 0.98823
0.50100 0.99206
0.50200 1.01704
0.50300 1.02161
0.50400 1.01261
0.50500 0.99810
0.50600 0.98768
0.50700 0.96913
0.50800 0.96048
0.50900 0.99768
0.51000 1.00502
0.51100 1.00222
0.51200 0.98855
0.51300 0.95445
0.51400 0.99481
0.51500 1.00572
0.51600 0.98126
0.51700 0.98314
0.51800 0.98203
0.51900 0.97526
0.52000 0.96471
0.52100 0.96936
0.52200 0.96035
0.52300 0.95277
0.52400 0.95458
0.52500 0.97728
0.52600 0.99775
0.52700 1.01013
0.52800 1.01032
0.52900 1.01051
0.53000 1.01779
0.53100 1.02338
0.53200 1.01843
0.53300 0.99075
0.53400 0.99031
0.53500 1.00250
0.53600 1.00503
0.53700 0.98817
0.53800 0.99604
0.53900 1.01134
0.54000 0.98979
0.54100 0.98915
0.54200 0.98815
0.54300 0.98709
0.54400 0.99700
0.54500 1.00816
0.54600 0.99877
0.54700 0.97806
0.54800 1.01831
0.54900 1.01867
0.55000 1.00000
0.55100 0.98195
0.55200 1.07000
0.55300 1.05098
0.55400 1.00899
0.55500 0.98875
0.55600 1.01280
0.55700 1.00554
0.55800 1.00460
0.55900 1.03881
0.56000 0.98431
0.56100 0.97034
0.56200 0.98257
0.56300 1.00605
0.56400 1.01269
0.56500 1.01898
0.56600 1.02466
0.56700 1.02803
0.56800 0.99837
0.56900 0.98586
0.57000 0.99271
0.57100 1.01341
0.57200 1.01662
0.57300 1.00582
0.57400 0.98709
0.57500 0.98070
0.57600 1.00447
0.57700 1.02241
0.57800 1.02485
0.57900 1.01461
0.58000 1.02099
0.58100 1.01946
0.58200 1.00234
0.58300 1.00121
0.58400 0.99062
0.58500 0.97584
0.58600 0.96123
0.58700 0.98379
0.58800 0.99770
0.58900 1.00847
0.59000 1.02093
0.59100 1.02012
0.59200 1.02189
0.59300 1.03307
0.59400 1.06341
0.59500 1.04795
0.59600 1.02891
0.59700 1.01677
0.59800 1.02756
0.59900 1.02559
0.60000 1.01695
0.60100 1.00367
0.60200 0.98890
0.60300 0.99724
0.60400 1.00989
0.60500 1.02128
0.60600 1.02427
0.60700 1.00970
0.60800 1.00064
0.60900 1.00429
0.61000 1.01716
0.61100 1.03021
0.61200 1.03248
0.61300 1.01819
0.61400 0.98791
0.61500 0.98537
0.61600 0.99334
0.61700 1.00071
0.61800 1.03502
0.61900 1.13643
0.62000 1.20328
0.62100 1.12588
0.62200 1.07066
0.62300 1.04415
0.62400 1.03074
0.62500 1.00686
0.62600 0.99301
0.62700 0.99671
0.62800 1.01168
0.62900 1.02325
0.63000 1.03223
0.63100 1.02809
0.63200 1.01402
0.63300 1.00587
0.63400 1.00363
0.63500 1.01662
0.63600 1.03918
0.63700 1.02813
0.63800 1.02795
0.63900 0.96227
0.64000 0.82806
0.64100 0.88284
0.64200 0.97139
0.64300 1.02650
0.64400 1.01256
0.64500 1.00764
0.64600 1.11010
0.64700 1.16887
0.64800 1.05839
0.64900 1.00096
0.65000 0.99675
0.65100 1.00433
0.65200 0.97329
0.65300 1.00359
0.65400 1.03205
0.65500 1.05173
0.65600 1.05503
0.65700 1.04813
0.65800 1.03577
0.65900 1.02774
0.66000 1.04904
0.66100 1.04581
0.66200 1.03926
0.66300 1.02979
0.66400 1.00250
0.66500 0.99107
0.66600 0.99851
0.66700 1.01934
0.66800 1.01059
0.66900 1.00946
0.67000 1.02819
0.67100 1.06363
0.67200 1.00699
0.67300 0.99607
