0.35000 1.06900
0.35100 1.01685
0.35200 0.97695
0.35300 0.87949
0.35400 1.00287
0.35500 1.01510
0.35600 0.93726
0.35700 0.91304
0.35800 0.89408
0.35900 0.87496
0.36000 1.05381
0.36100 0.82492
0.36200 0.92892
0.36300 1.02222
0.36400 0.82717
0.36500 1.00377
0.36600 0.90910
0.36700 0.90341
0.36800 1.00244
0.36900 1.03138
0.37000 1.05513
0.37100 0.97837
0.37200 0.94121
0.37300 0.99365
0.37400 0.83491
0.37500 0.91661
0.37600 0.82059
0.37700 0.98091
0.37800 0.91771
0.37900 0.80650
0.38000 0.85138
0.38100 0.80929
0.38200 0.83321
0.38300 0.69487
0.38400 0.83156
0.38500 0.80809
0.38600 0.79414
0.38700 0.75773
0.38800 0.72049
0.38900 0.83755
0.39000 0.88935
0.39100 0.90445
0.39200 0.90363
0.39300 0.87969
0.39400 0.85787
0.39500 0.95185
0.39600 0.88401
0.39700 0.90302
0.39800 1.01314
0.39900 0.93934
0.40000 0.93074
0.40100 1.00031
0.40200 0.93221
0.40300 0.93648
0.40400 0.92615
0.40500 0.91235
0.40600 0.96174
0.40700 0.92314
0.40800 0.91837
0.40900 0.94754
0.41000 0.98213
0.41100 0.97060
0.41200 0.97208
0.41300 0.98147
0.41400 0.93092
0.41500 0.95333
0.41600 0.92004
0.41700 0.94263
0.41800 0.92900
0.41900 0.94941
0.42000 0.91880
0.42100 0.93490
0.42200 0.94671
0.42300 0.92982
0.42400 0.93351
0.42500 0.94467
0.42600 0.94806
0.42700 0.95102
0.42800 0.93249
0.42900 0.97185
0.43000 0.94492
0.43100 0.92705
0.43200 0.99217
0.43300 0.96254
0.43400 0.96849
0.43500 1.01533
0.43600 0.95657
0.43700 0.95552
0.43800 0.94540
0.43900 0.92884
0.44000 0.94964
0.44100 0.95020
0.44200 0.95880
0.44300 0.99076
0.44400 0.97032
0.44500 0.99999
0.44600 0.96615
0.44700 0.96022
0.44800 0.99004
0.44900 0.96702
0.45000 0.96875
0.45100 0.98748
0.45200 0.98138
0.45300 0.96366
0.45400 0.97936
0.45500 0.96937
0.45600 0.94274
0.45700 0.97329
0.45800 0.98396
0.45900 0.96452
0.46000 0.96717
0.46100 0.97897
0.46200 0.96635
0.46300 0.99603
0.46400 0.97206
0.46500 0.97947
0.46600 0.96502
0.46700 0.94472
0.46800 0.96073
0.46900 0.95995
0.47000 0.95247
0.47100 0.96744
0.47200 0.96456
0.47300 0.95565
0.47400 0.98387
0.47500 0.97071
0.47600 0.96740
0.47700 0.96472
0.47800 0.96979
0.47900 0.96463
0.48000 0.98470
0.48100 0.97529
0.48200 0.97160
0.48300 0.96143
0.48400 0.96756
0.48500 0.95950
0.48600 0.95896
0.48700 1.01878
0.48800 0.97417
0.48900 0.97779
0.49000 0.97798
0.49100 0.95834
0.49200 0.92892
0.49300 0.97105
0.49400 0.94617
0.49500 0.98333
0.49600 0.93926
0.49700 0.96537
0.49800 0.96480
0.49900 0.93819
0.50000 0.96225
0.50100 0.95349
0.50200 0.95769
0.50300 0.93948
0.50400 0.96810
0.50500 0.97349
0.50600 0.97697
0.50700 0.95914
0.50800 0.95605
0.50900 0.97463
0.51000 0.95939
0.51100 0.94794
0.51200 0.97837
0.51300 0.94402
0.51400 0.95194
0.51500 0.94745
0.51600 0.94215
0.51700 0.91229
0.51800 0.94902
0.51900 0.92915
0.52000 0.95295
0.52100 0.95727
0.52200 0.95342
0.52300 0.95595
0.52400 0.97707
0.52500 0.95986
0.52600 0.95770
0.52700 0.93329
0.52800 0.98512
0.52900 0.99781
0.53000 0.96144
0.53100 0.97232
0.53200 0.96946
0.53300 0.95480
0.53400 0.98846
0.53500 0.99559
0.53600 0.98660
0.53700 0.96384
0.53800 0.97481
0.53900 0.97310
0.54000 0.96493
0.54100 0.94802
0.54200 0.95997
0.54300 0.96765
0.54400 0.96908
0.54500 0.95644
0.54600 0.95889
0.54700 0.96152
0.54800 0.98400
0.54900 0.97341
0.55000 1.00000
0.55100 0.94453
0.55200 0.96051
0.55300 0.97612
0.55400 0.96127
0.55500 0.99009
0.55600 0.94475
0.55700 0.96018
0.55800 1.03957
0.55900 1.06616
0.56000 0.98299
0.56100 0.99195
0.56200 0.97968
0.56300 0.97230
0.56400 0.95866
0.56500 0.98472
0.56600 0.97079
0.56700 0.97745
0.56800 0.96326
0.56900 0.95005
0.57000 0.94781
0.57100 0.96194
0.57200 0.97932
0.57300 0.95625
0.57400 0.97061
0.57500 0.96968
0.57600 0.96009
0.57700 0.97801
0.57800 0.95975
0.57900 0.98470
0.58100 0.97084
0.58300 0.97309
0.58400 0.97554
0.58500 0.96720
0.58600 0.96754
0.58700 0.95168
0.58800 0.97156
0.58900 0.90181
0.59000 0.97414
0.59100 0.96824
0.59200 0.98796
0.59300 0.94032
0.59400 0.97299
0.59500 0.95439
0.59600 0.96946
0.59700 0.97585
0.59800 0.97858
0.59900 0.97327
0.60000 0.96833
0.60100 0.98681
0.60200 0.97795
0.60300 0.98057
0.60400 0.97192
0.60500 0.96807
0.60600 0.99561
0.60700 0.94863
0.60800 0.92301
0.60900 0.95241
0.61000 0.98375
0.61100 1.01590
0.61200 0.97393
0.61300 0.97186
0.61400 0.99067
0.61500 0.96266
0.61600 0.95466
0.61700 0.96500
0.61800 0.96929
0.61900 0.93816
0.62000 0.96897
0.62100 0.99302
0.62200 0.96477
0.62300 0.96369
0.62400 0.97201
0.62500 0.97048
0.62600 0.96225
0.62700 0.97413
0.62800 0.95807
0.62900 0.95131
0.63000 0.96087
0.63100 0.99194
0.63200 0.96655
0.63300 0.97605
0.63400 0.95212
0.63500 0.96943
0.63600 0.96780
0.63700 0.98651
0.63800 0.96643
0.63900 0.94423
0.64000 0.97891
0.64100 1.08445
0.64200 1.08817
0.64300 1.05076
0.64400 0.99020
0.64500 1.03966
0.64600 0.99918
0.64700 0.98782
0.64800 0.95590
0.64900 0.97815
0.65000 0.99121
0.65100 0.97645
0.65200 0.98034
0.65300 0.95967
0.65400 0.97036
0.65500 0.98700
0.65600 0.93725
0.65700 1.00434
0.65800 0.98291
0.65900 0.95370
0.66000 0.97305
0.66100 0.98428
0.66200 0.97782
0.66300 0.99102
0.66400 0.94347
0.66500 0.94706
0.66600 0.97550
0.66700 0.98565
0.66800 0.95023
0.66900 0.98933
0.67000 0.96573
0.67100 0.98434
0.67200 0.98026
0.67300 0.97606
0.67400 0.99263
0.67500 0.97535
0.67600 0.98581
0.67700 0.95685
0.67800 0.95932
0.67900 0.98285
0.68000 0.97734
0.68100 0.95855
0.68200 0.95238
0.68300 0.97357
0.68400 0.97335
0.68500 0.96853
0.68600 0.94179
0.68700 0.88953
0.68800 1.01311
0.68900 0.92211
0.69000 0.98592
0.69100 0.95622
0.69200 0.96781
0.69300 0.98296
0.69400 0.95941
0.69500 0.98263
0.69600 0.96969
0.69700 0.98877
0.69800 0.95340
0.69900 0.98499
0.70000 0.95772
0.70100 0.95845
0.70200 0.95696
0.70300 0.98414
0.70400 0.94536
0.70500 0.95409
0.70600 0.96623
0.70700 0.95609
0.70800 0.96745
0.70900 0.94408
0.71000 0.95211
0.71100 0.96639
0.71200 0.97242
0.71300 0.96053
0.71400 0.96289
0.71500 0.96708
0.71600 0.98897
0.71700 1.00105
0.71800 1.00480
0.71900 0.97648
0.72000 0.96056
0.72100 0.99579
0.72200 0.97629
0.72300 0.97682
0.72400 0.95558
0.72500 1.00227
0.72600 0.98660
0.72700 0.97355
0.72800 0.95309
0.72900 0.98852
0.73000 0.97796
0.73100 0.94305
0.73200 0.97325
0.73300 0.97913
0.73400 0.97745
0.73500 0.96911
0.73600 0.94338
0.73700 0.96221
0.73800 0.96618
0.73900 0.94220
0.74000 0.93946
0.74100 0.94822
0.74200 0.92289
0.74300 0.99104
0.74400 0.96085
0.74500 0.97973
0.74600 0.96459
0.74700 0.93902
0.74800 0.95998
0.74900 0.98459
0.75000 0.98768
0.75100 0.96957
0.75200 0.94208
0.75300 0.94663
0.75400 0.99888
0.75500 0.98943
0.75600 0.95327
0.75700 0.96208
0.75800 0.97108
0.75900 0.95970
0.76400 1.05764
0.76500 1.03787
0.76600 1.02004
0.76700 0.99256
0.76800 0.98568
0.76900 0.97081
0.77000 0.97485
0.77100 0.90532
0.77200 0.99606
0.77300 1.02431
0.77400 0.99864
0.77500 0.97917
0.77600 0.97047
0.77700 0.95507
0.77800 0.96227
0.77900 0.93662
0.78000 0.97938
0.78100 0.96907
0.78200 0.93228
0.78300 0.99299
0.78400 0.98685
0.78500 0.90873
0.78600 0.94819
0.78700 0.94518
0.78800 0.95879
0.78900 0.97303
0.79000 0.94157
0.79100 0.92396
0.79200 0.94155
0.79300 0.94565
0.79400 0.96035
0.79500 0.96993
0.79600 0.94096
0.79700 0.96166
0.79800 0.94442
0.79900 0.95183
0.80000 0.95610
0.80100 0.98991
0.80200 0.94217
0.80300 0.98373
0.80400 0.99047
0.80500 0.95078
0.80600 0.99478
0.80700 0.92949
0.80800 1.02517
0.80900 0.94987
0.81000 0.98674
0.81100 0.94191
0.81200 0.99024
0.81300 0.90105
0.81400 1.01359
0.81500 0.95025
0.81600 1.08961
