0.49000 0.97802
0.49100 1.00023
0.49200 0.98197
0.49300 1.03737
0.49400 1.00313
0.49500 0.98183
0.49600 1.01957
0.49700 0.97770
0.49800 1.00503
0.49900 1.02626
0.50000 1.01548
0.50100 0.96806
0.50200 0.95990
0.50300 0.99141
0.50400 0.99049
0.50500 0.98665
0.50600 0.98959
0.50700 1.01607
0.50800 0.97331
0.50900 0.97678
0.51000 0.97200
0.51100 0.97203
0.51200 0.98294
0.51300 0.96971
0.51400 0.98418
0.51500 0.99922
0.51600 1.00141
0.51700 0.97500
0.51800 0.98495
0.51900 0.98629
0.52000 0.99522
0.52100 0.95712
0.52200 0.99197
0.52300 1.01041
0.52400 0.98718
0.52500 0.99835
0.52600 0.96330
0.52700 0.98143
0.52800 0.99784
0.52900 1.00646
0.53000 0.95576
0.53100 1.00766
0.53200 1.02766
0.53300 1.00880
0.53400 0.98779
0.53500 1.00539
0.53600 0.98666
0.53700 0.96149
0.53800 0.96436
0.53900 1.00853
0.54000 1.01598
0.54100 1.00474
0.54200 0.98376
0.54300 0.98502
0.54400 0.98600
0.54500 0.98345
0.54600 0.98061
0.54700 0.99995
0.54800 1.03276
0.54900 0.99926
0.55000 1.00000
0.55100 1.00205
0.55200 0.97790
0.55300 0.99705
0.55400 1.01560
0.55500 1.02098
0.55600 1.04039
0.55700 1.06468
0.55800 1.02631
0.55900 0.98324
0.56000 1.01110
0.56100 0.94845
0.56200 0.95974
0.56300 1.00861
0.56400 1.01331
0.56500 1.02484
0.56600 1.01585
0.56700 1.01593
0.56800 1.02086
0.56900 1.03984
0.57000 1.02509
0.57100 1.01166
0.57200 1.00676
0.57300 0.99353
0.57400 0.99875
0.57500 1.01304
0.57600 0.98406
0.57700 1.00193
0.57800 0.99826
0.57900 1.01507
0.58000 1.01337
0.58100 1.02108
0.58200 1.04158
0.58300 1.02153
0.58400 1.01002
0.58500 0.99574
0.58600 1.03776
0.58700 1.02754
0.58800 1.00756
0.58900 0.99158
0.59000 1.00842
0.59100 1.02513
0.59200 1.00969
0.59300 1.00816
0.59400 1.00250
0.59500 1.00380
0.59600 0.99835
0.59700 1.00173
0.59800 1.03387
0.59900 1.03728
0.60000 1.01177
0.60100 1.00473
0.60200 1.00614
0.60300 1.02228
0.60400 1.02242
0.60500 0.99442
0.60600 0.99704
0.60700 0.94898
0.60800 0.97052
0.60900 1.02069
0.61000 1.02384
0.61100 1.00980
0.61200 1.02817
0.61300 1.01557
0.61400 1.02003
0.61500 1.01368
0.61600 0.99418
0.61700 1.00638
0.61800 1.02729
0.61900 1.00180
0.62000 1.01016
0.62100 1.00386
0.62200 1.00258
0.62300 0.99106
0.62400 1.03577
0.62500 0.99853
0.62600 0.98737
0.62700 1.00664
0.62800 1.02721
0.62900 1.00779
0.63000 1.02427
0.63100 1.03161
0.63200 1.00242
0.63300 1.01626
0.63400 1.01783
0.63500 1.02305
0.63600 1.03566
0.63700 1.04392
0.63800 1.04056
0.63900 1.00572
0.64000 0.99272
0.64100 1.00093
0.64200 0.99539
0.64300 0.99617
0.64400 1.02599
0.64500 1.01663
0.64600 1.02448
0.64700 1.01728
0.64800 1.00791
0.64900 1.02808
0.65000 1.02153
0.65100 1.01447
0.65200 1.01343
0.65300 1.02692
0.65400 1.03066
0.65500 1.02159
0.65600 1.03092
0.65700 1.03816
0.65800 1.04648
0.65900 1.03968
0.66000 1.01290
0.66100 0.99473
0.66200 0.99645
0.66300 1.01080
0.66400 1.01633
0.66500 1.02599
0.66600 1.03045
0.66700 1.00323
0.66800 1.01525
0.66900 1.00801
0.67000 1.00519
0.67100 1.01493
0.67200 0.99972
0.67300 1.01583
0.67400 1.01002
0.67500 1.01255
0.67600 1.02845
0.67700 1.04375
0.67800 1.00067
0.67900 1.02613
0.68000 1.03323
0.68100 1.03373
0.68200 1.03061
0.68300 1.02730
0.68400 1.03940
0.68500 1.02729
0.68600 1.00223
0.68700 1.01653
0.68800 1.02141
0.68900 1.00275
0.69000 1.01719
0.69100 0.99506
0.69200 1.00623
0.69300 0.98377
0.69400 0.99437
0.69500 1.00196
0.69600 1.02018
0.69700 1.03064
0.69800 1.03113
0.69900 1.00419
0.70000 1.01699
0.70100 1.03482
0.70200 1.03000
0.70300 1.01024
0.70400 1.02900
0.70500 1.02331
0.70600 1.02038
0.70700 1.03659
0.70800 1.01568
0.70900 1.02173
0.71000 1.00805
0.71100 1.01730
0.71200 1.03204
0.71300 1.03962
0.71400 1.00864
0.71500 1.01926
