0.35000 0.72449
0.35100 0.84403
0.35600 1.15308
0.35700 0.76724
0.35800 0.93131
0.35900 0.92014
0.36000 0.91154
0.36100 0.92252
0.36200 0.96638
0.36300 0.98649
0.36400 1.04696
0.36500 1.10743
0.36600 1.02783
0.36700 1.01089
0.36800 0.99346
0.36900 0.96574
0.37000 0.94252
0.37100 0.90659
0.37200 0.89696
0.37300 0.92233
0.37400 0.94983
0.37500 0.94460
0.37600 0.94139
0.37700 0.95332
0.37800 0.93065
0.37900 0.88972
0.38000 0.87995
0.38100 0.93592
0.38200 0.95864
0.38300 0.94489
0.38400 0.94392
0.38500 1.00796
0.38600 0.99248
0.38700 0.97514
0.38800 0.96122
0.38900 0.95575
0.39000 0.94151
0.39100 0.92491
0.39200 0.91999
0.39300 0.95830
0.39400 1.01444
0.39500 1.03585
0.39600 1.02119
0.39700 0.99147
0.39800 1.04620
0.39900 1.07039
0.40000 1.03881
0.40100 0.96959
0.40200 0.96536
0.40300 0.97605
0.40400 0.98365
0.40500 0.98993
0.40600 0.98488
0.40700 0.98833
0.40800 1.00977
0.40900 1.01152
0.41000 1.01687
0.41100 1.01745
0.41200 1.00626
0.41300 1.00208
0.41400 0.97740
0.41500 0.95120
0.41600 0.94655
0.41700 0.95968
0.41800 0.97399
0.41900 0.98034
0.42000 0.96314
0.42100 0.96888
0.42200 0.95959
0.42300 0.94673
0.42400 0.97101
0.42500 0.93100
0.42600 0.90389
0.42700 0.90601
0.42800 0.94590
0.42900 0.94879
0.43000 0.96132
0.43100 0.99176
0.43200 1.00532
0.43300 1.01747
0.43400 1.02293
0.43500 1.01970
0.43600 1.01415
0.43700 1.00674
0.43800 1.01033
0.43900 1.03246
0.44000 1.03079
0.44100 1.02149
0.44200 1.01281
0.44300 1.01255
0.44400 1.01090
0.44500 1.01419
0.44600 1.01821
0.44700 1.01694
0.44800 1.01978
0.44900 1.01191
0.45000 0.99914
0.45100 0.99505
0.45200 1.00320
0.45300 1.01376
0.45400 1.02078
0.45500 1.01002
0.45600 1.01911
0.45700 1.02847
0.45800 1.03308
0.45900 1.02976
0.46000 1.02792
0.46100 1.02771
0.46200 1.02588
0.46300 0.99654
0.46400 0.99144
0.46500 0.99332
0.46600 0.99442
0.46700 1.00398
0.46800 0.99220
0.46900 0.98445
0.47000 0.99902
0.47100 0.98798
0.47200 0.98678
0.47300 0.99411
0.47400 1.00911
0.47500 1.02019
0.47600 1.02238
0.47700 1.01979
0.47800 1.01887
0.47900 1.02382
0.48000 1.02126
0.48100 1.01191
0.48200 0.99975
0.48300 0.98782
0.48400 0.98050
0.48500 0.98437
0.48600 1.02085
0.48700 1.03631
0.48800 1.03982
0.48900 1.03393
0.49000 1.02063
0.49100 1.02228
0.49200 1.02071
0.49300 1.01125
0.49400 1.01952
0.49500 1.00705
0.49600 0.99553
0.49700 0.99654
0.49800 0.98408
0.49900 0.98944
0.50000 0.99768
0.50100 0.99626
0.50200 1.01053
0.50300 1.01340
0.50400 1.00725
0.50500 0.99466
0.50600 1.00107
0.50700 1.00815
0.50800 1.01182
0.50900 1.00602
0.51000 0.98794
0.51100 0.97964
0.51200 0.98018
0.51300 0.98049
0.51400 0.98861
0.51500 0.98452
0.51600 0.97170
0.51700 0.98136
0.51800 0.99188
0.51900 0.99766
0.52000 0.99796
0.52100 1.00015
0.52200 0.99313
0.52300 1.00139
0.52400 1.03757
0.52500 1.10919
0.52600 1.11121
0.52700 1.08023
0.52800 1.03974
0.52900 1.02122
0.53000 1.00550
0.53100 0.99766
0.53200 1.00335
0.53300 1.00472
0.53400 1.00702
0.53500 1.00948
0.53600 1.01079
0.53700 1.00374
0.53800 1.00293
0.53900 1.00482
0.54000 0.99949
0.54100 0.99247
0.54200 0.99129
0.54300 0.99505
0.54400 0.99767
0.54500 1.00214
0.54600 0.99552
0.54700 0.98364
0.54800 1.01104
0.54900 1.00973
0.55000 1.00000
0.55100 0.99097
0.55200 0.99946
0.55300 1.00199
0.55400 0.99856
0.55500 0.98938
0.55600 0.98348
0.55700 0.98649
0.55800 0.99399
0.55900 1.00266
0.56000 0.99232
0.56100 0.99463
0.56200 0.99761
0.56300 0.98729
0.56400 1.00993
0.56500 1.02492
0.56600 1.02690
0.56700 1.00845
0.56800 0.98609
0.56900 0.97657
0.57000 0.97857
0.57100 0.98558
0.57200 0.99507
0.57300 1.00355
0.57400 1.01009
0.57500 1.01343
0.57600 0.99763
0.57700 0.99096
0.57800 0.99743
0.57900 0.99311
0.58000 0.99105
0.58100 0.98944
0.58200 0.98706
0.58300 0.97873
0.58400 0.96112
0.58500 0.95469
0.58600 0.97212
0.58700 0.99864
0.58800 1.00794
0.58900 1.00494
0.59000 0.99327
0.59100 0.99191
0.59200 0.98941
0.59300 0.98847
0.59400 0.99306
0.59500 0.99816
0.59600 1.00434
0.59700 1.00807
0.59800 1.00203
0.59900 1.00017
0.60000 1.00348
0.60100 1.01185
0.60200 1.02503
0.60300 1.02953
0.60400 1.02387
0.60500 1.01261
0.60600 1.01743
0.60700 1.02099
0.60800 1.01847
0.60900 1.00862
0.61000 0.99496
0.61100 0.99833
0.61200 1.00526
0.61300 1.00963
0.61400 1.01461
0.61500 1.01175
0.61600 1.00934
0.61700 1.01293
0.61800 1.00420
0.61900 1.00162
0.62000 0.99995
0.62100 0.99372
0.62200 0.98999
0.62300 0.99126
0.62400 1.00201
0.62500 1.02996
0.62600 1.01500
0.62700 1.00157
0.62800 0.99997
0.62900 1.02610
0.63000 1.03968
0.63100 1.02946
0.63200 1.00575
0.63300 1.00907
0.63400 1.01951
0.63500 1.01706
0.63600 1.00094
0.63700 0.99430
0.63800 0.98598
0.63900 0.98705
0.64000 1.00114
0.64100 1.01967
0.64200 0.99861
0.64300 0.97943
0.64400 0.98449
0.64500 0.99351
0.64600 0.99699
0.64700 0.99686
0.64800 0.99448
0.64900 0.99229
0.65000 1.01362
0.65100 1.02535
0.65200 0.98576
0.65300 1.01220
0.65400 1.02301
0.65500 1.02348
0.65600 1.02963
0.65700 1.02127
0.65800 1.02111
0.65900 1.02590
0.66000 1.02067
0.66100 1.01977
0.66200 1.01703
0.66300 1.01309
0.66400 1.01512
0.66500 1.01269
0.66600 1.00573
0.66700 0.99728
0.66800 1.00760
0.66900 1.00091
0.67000 0.98896
0.67100 0.97928
0.67200 1.00197
0.67300 1.01999
0.67400 1.02218
0.67500 1.00212
0.67600 1.02056
