0.49000 0.99635
0.49100 0.93173
0.49200 0.95983
0.49300 1.01955
0.49400 0.98875
0.49500 0.99407
0.49600 0.99776
0.49700 0.99573
0.49800 0.97375
0.49900 0.97103
0.50000 0.96181
0.50100 0.96386
0.50200 0.97894
0.50300 0.98878
0.50400 0.98912
0.50500 0.98771
0.50600 0.95864
0.50700 1.00941
0.50800 1.01884
0.50900 0.98984
0.51000 0.94700
0.51100 0.97622
0.51200 0.96530
0.51300 0.99867
0.51400 0.99308
0.51500 0.96720
0.51600 0.96707
0.51700 0.98713
0.51800 0.98801
0.51900 0.99468
0.52000 0.99616
0.52100 1.00842
0.52200 1.00686
0.52300 0.99814
0.52400 1.01311
0.52500 0.99777
0.52600 1.00740
0.52700 1.01766
0.52800 1.01163
0.52900 1.00143
0.53000 1.00947
0.53100 0.98874
0.53200 1.01835
0.53300 1.03343
0.53400 1.03549
0.53500 1.00484
0.53600 0.99034
0.53700 1.00188
0.53800 1.00083
0.53900 1.02529
0.54000 0.99331
0.54100 1.01099
0.54200 1.01416
0.54300 1.02700
0.54400 1.02055
0.54500 1.00059
0.54600 1.00391
0.54700 1.02141
0.54800 1.01117
0.54900 1.01248
0.55000 1.00000
0.55100 1.01095
0.55200 1.02036
0.55300 1.00368
0.55400 1.00146
0.55500 0.98181
0.55600 0.98636
0.55700 1.00050
0.55800 0.98741
0.55900 0.97435
0.56000 1.00215
0.56100 0.99733
0.56200 1.00554
0.56300 1.02557
0.56400 0.98820
0.56500 1.02772
0.56600 1.01763
0.56700 1.00021
0.56800 0.99595
0.56900 1.01615
0.57000 1.02901
0.57100 0.99973
0.57200 0.98280
0.57300 1.00470
0.57400 0.99292
0.57500 1.01681
0.57600 1.01661
0.57700 1.01042
0.57800 1.00901
0.57900 0.99749
0.58000 1.01451
0.58100 1.03002
0.58200 1.02140
0.58300 1.04358
0.58400 1.01682
0.58500 1.02286
0.58600 1.00884
0.58700 1.01002
0.58800 1.00851
0.58900 1.03206
0.59000 1.01724
0.59100 0.99805
0.59200 0.97833
0.59300 1.00116
0.59400 1.00736
0.59500 1.00917
0.59600 1.00909
0.59700 1.00515
0.59800 0.99519
0.59900 1.01033
0.60000 1.02369
0.60100 0.99782
0.60200 1.00852
0.60300 0.99977
0.60400 1.02026
0.60500 1.02624
0.60600 1.03592
0.60700 1.00991
0.60800 0.99876
0.60900 1.00795
0.61000 1.01562
0.61100 1.01607
0.61200 1.00746
0.61300 1.01579
0.61400 1.01113
0.61500 1.01132
0.61600 1.00736
0.61700 1.00175
0.61800 1.01050
0.61900 1.02766
0.62000 1.02086
0.62100 0.99670
0.62200 1.00398
0.62300 1.03372
0.62400 1.00995
0.62500 0.99414
0.62600 1.01012
0.62700 1.01106
0.62800 1.02303
0.62900 1.01980
0.63000 0.98366
0.63100 0.99326
0.63200 1.01298
0.63300 1.03970
0.63400 0.99280
0.63500 0.99726
0.63600 0.99850
0.63700 1.00356
0.63800 1.02050
0.63900 0.98974
0.64000 1.02651
0.64100 1.02784
0.64200 1.01061
0.64300 1.01127
0.64400 1.00928
0.64500 0.99518
0.64600 0.99936
0.64700 0.99748
0.64800 1.00739
0.64900 1.01169
0.65000 1.00782
0.65100 0.99133
0.65200 1.00990
0.65300 1.01009
0.65400 0.99195
0.65500 0.98873
0.65600 0.98548
0.65700 1.00592
0.65800 1.01684
0.65900 0.99686
0.66000 0.99267
0.66100 1.01383
0.66200 0.99857
0.66300 0.99057
0.66400 0.99118
0.66500 1.01950
0.66600 1.02263
0.66700 1.00239
0.66800 1.01194
0.66900 1.01737
0.67000 1.02755
0.67100 1.00429
0.67200 0.98292
0.67300 1.00036
0.67400 0.99398
0.67500 1.01458
0.67600 1.00048
0.67700 0.99817
0.67800 0.98734
0.67900 1.00840
0.68000 1.01281
0.68100 1.00168
0.68200 1.01855
0.68300 1.00158
0.68400 1.02055
0.68500 1.02235
0.68600 1.01731
0.68700 1.01189
0.68800 1.01487
0.68900 1.02773
0.69000 1.01643
0.69100 1.00011
0.69200 1.01371
0.69300 0.97409
0.69400 0.98860
0.69500 0.99935
0.69600 1.02132
0.69700 1.01329
0.69800 1.01857
0.69900 0.99295
0.70000 1.01217
0.70100 0.99231
0.70200 0.98627
0.70300 1.01385
0.70400 1.01223
0.70500 1.01603
0.70600 1.00488
0.70700 0.99652
0.70800 0.99822
0.70900 0.99745
0.71000 1.00431
0.71100 0.98814
0.71200 1.00517
0.71300 1.01020
0.71400 1.00371
0.71500 0.99116
0.71600 1.00124
0.71700 1.01968
0.71800 0.99889
0.71900 0.98485
0.72000 1.00904
0.72100 1.00408
0.72200 1.00652
0.72300 0.98861
0.72400 1.01632
0.72500 1.01777
0.72600 0.96858
0.72700 0.98524
0.72800 1.01858
0.72900 0.99882
0.73000 1.00717
0.73100 0.99926
0.73200 1.00463
0.73300 0.98836
0.73400 0.98754
0.73500 0.98452
0.73600 0.99476
0.73700 1.00891
0.73800 1.00559
0.73900 0.98330
0.74000 1.00402
0.74100 0.99647
0.74200 1.00818
0.74300 1.01334
0.74400 1.00916
0.74500 1.00426
0.74600 0.98224
0.74700 1.02673
0.74800 1.00992
0.74900 0.99350
0.75000 1.01057
0.75100 1.03133
0.75200 0.98513
0.75300 0.97542
0.75400 1.00186
0.75500 0.99882
0.75600 0.99846
0.75700 1.01575
0.75800 1.00318
0.75900 1.00176
0.76000 1.02230
0.76100 1.00163
0.76200 0.99065
0.76300 0.99926
0.76400 1.00334
0.76500 1.00792
0.76600 1.00267
0.76700 1.02023
0.76800 0.98548
0.76900 0.97708
0.77000 0.99073
0.77100 0.97448
0.77200 1.03551
0.77300 1.00524
0.77400 0.97073
0.77500 0.99466
0.77600 1.02057
0.77700 1.00566
0.77800 0.98215
0.77900 1.01426
0.78000 0.98279
0.78100 1.01466
0.78200 0.99540
0.78300 1.01008
0.78400 1.01591
0.78500 1.01920
0.78600 0.97634
0.78700 0.99293
0.78800 1.00457
0.78900 1.01426
