0.35000 0.70135
0.35100 0.88598
0.35200 0.86774
0.35300 0.64969
0.35400 0.88472
0.35500 0.87936
0.35600 1.14357
0.35700 0.84473
0.35800 0.85043
0.35900 0.95622
0.36000 0.95788
0.36100 0.95375
0.36200 1.04478
0.36300 0.84183
0.36400 0.77634
0.36500 0.76872
0.36600 0.95644
0.36700 0.94861
0.36800 0.90528
0.36900 1.00467
0.37000 0.95717
0.37100 0.98756
0.37200 1.02355
0.37300 0.97221
0.37400 1.02726
0.37500 0.99622
0.37600 0.93314
0.37700 0.89298
0.37800 0.92820
0.37900 0.89417
0.38000 0.95504
0.38100 1.00911
0.38200 0.88512
0.38300 0.93435
0.38400 1.07622
0.38500 0.99275
0.38600 0.99492
0.38700 0.95785
0.38800 0.94072
0.38900 1.00737
0.39000 0.92562
0.39100 0.95463
0.39200 0.93602
0.39300 0.85461
0.39400 1.05943
0.39500 1.00359
0.39600 0.85009
0.39700 0.97423
0.39800 0.98545
0.39900 0.93558
0.40000 0.96565
0.40100 0.96448
0.40200 0.95535
0.40300 0.97104
0.40400 0.92715
0.40500 0.93302
0.40600 1.00704
0.40700 0.96009
0.40800 0.78053
0.40900 0.95353
0.41000 0.94465
0.41100 1.00621
0.41200 0.95211
0.41300 0.94249
0.41400 0.97229
0.41500 0.95286
0.41600 0.98872
0.41700 0.93909
0.41800 0.96789
0.41900 0.95052
0.42000 0.96881
0.42100 0.96245
0.42200 0.92688
0.42300 0.97818
0.42400 0.96887
0.42500 0.93114
0.42600 0.93930
0.42700 0.95395
0.42800 0.97436
0.42900 0.96439
0.43000 0.91895
0.43100 0.99671
0.43200 1.01608
0.43300 0.97349
0.43400 0.92468
0.43500 0.99592
0.43600 0.99231
0.43700 0.98490
0.43800 0.96458
0.43900 0.95326
0.44000 0.96338
0.44100 0.96147
0.44200 0.95153
0.44300 0.96475
0.44400 0.98062
0.44500 0.96269
0.44600 0.95445
0.44700 0.97632
0.44800 0.93544
0.44900 0.98326
0.45000 0.98754
0.45100 0.95166
0.45200 0.97544
0.45300 0.97857
0.45400 0.97749
0.45500 0.96145
0.45600 0.96017
0.45700 0.97014
0.45800 0.95523
0.45900 0.95237
0.46000 0.96684
0.46100 0.96327
0.46200 0.99266
0.46300 0.97270
0.46400 0.93428
0.46500 0.95621
0.46600 0.96333
0.46700 0.93489
0.46800 0.96391
0.46900 0.97242
0.47000 0.94415
0.47100 0.95817
0.47200 0.95218
0.47300 0.96057
0.47400 1.00294
0.47500 0.97501
0.47600 0.96246
0.47700 0.96046
0.47800 0.98030
0.47900 0.99620
0.48000 0.96674
0.48100 0.96417
0.48200 0.98980
0.48300 0.95179
0.48400 0.96171
0.48500 0.95978
0.48600 0.96433
0.48700 0.97500
0.48800 0.97919
0.48900 0.95860
0.49000 0.99815
0.49100 0.99802
0.49200 0.93226
0.49300 0.94221
0.49400 0.95065
0.49500 0.97610
0.49600 0.96299
0.49700 0.97588
0.49800 0.98686
0.49900 0.98079
0.50100 0.94415
0.50200 0.96923
0.50300 1.00187
0.50400 0.95203
0.50500 0.96749
0.50600 0.98161
0.50700 0.97720
0.50800 0.95748
