0.35000 0.70361
0.35100 0.80874
0.35200 0.82703
0.35300 0.80374
0.35400 0.78865
0.35500 0.81923
0.35600 0.88784
0.35700 0.91250
0.35800 0.90295
0.35900 0.86747
0.36000 0.85905
0.36100 0.92378
0.36200 0.98676
0.36300 0.93137
0.36400 0.94107
0.36500 0.92706
0.36600 0.90792
0.36700 0.93907
0.36800 0.94239
0.36900 0.94955
0.37000 0.95477
0.37100 0.92583
0.37200 0.92940
0.37300 0.93261
0.37400 0.93125
0.37500 0.93964
0.37600 0.94019
0.37700 0.93987
0.37800 0.93523
0.37900 0.88580
0.38000 0.87349
0.38100 0.89052
0.38200 0.93005
0.38300 0.93586
0.38400 0.95661
0.38500 0.95640
0.38600 0.91401
0.38700 0.96345
0.38800 0.97763
0.38900 0.97383
0.39000 0.96728
0.39100 0.82882
0.39200 0.76255
0.39300 0.79504
0.39400 0.96624
0.39500 0.98047
0.39600 0.99181
0.39700 1.00499
0.39800 1.01070
0.39900 1.00487
0.40000 0.99793
0.40100 1.00926
0.40200 1.08971
0.40300 1.09405
0.40400 1.05492
0.40500 1.00026
0.40600 1.01516
0.40700 1.00448
0.40800 0.99632
0.40900 0.99606
0.41000 0.98748
0.41100 1.00343
0.41200 1.00978
0.41300 0.99396
0.41400 0.97542
0.41500 0.97674
0.41600 0.97693
0.41700 0.96450
0.41800 0.96058
0.41900 0.95202
0.42000 0.94492
0.42100 0.94436
0.42200 0.95232
0.42300 0.94769
0.42400 0.94226
0.42500 0.95020
0.42600 0.97199
0.42700 0.97978
0.42800 0.97266
0.42900 0.94986
0.43000 0.96201
0.43100 0.97580
0.43200 0.98871
0.43300 1.00246
0.43400 1.00823
0.43500 1.01533
0.43600 1.01704
0.43700 0.98470
0.43800 0.98811
0.43900 0.99920
0.44000 1.00835
0.44100 1.00196
0.44200 0.99942
0.44300 0.99389
0.44400 0.98488
0.44500 0.98949
0.44600 0.99667
0.44700 1.00064
0.44800 0.99904
0.44900 1.00468
0.45000 0.99612
0.45100 0.98280
0.45200 0.97165
0.45300 0.98409
0.45400 0.98306
0.45500 0.97587
0.45600 0.96982
0.45700 0.96795
0.45800 0.98309
0.45900 0.99796
0.46000 0.98627
0.46100 0.98037
0.46200 0.98614
0.46300 0.99394
0.46400 0.98272
0.46500 0.97162
0.46600 0.98131
0.46700 1.00029
0.46800 0.98596
0.46900 0.98761
0.47000 0.99499
0.47100 1.00271
0.47200 0.99674
0.47300 1.00512
0.47400 1.00775
0.47500 0.99971
0.47600 0.99200
0.47700 0.98835
0.47800 0.99073
0.47900 0.99999
0.48000 1.01222
0.48100 1.01385
0.48200 1.00774
0.48300 0.99614
0.48400 1.00597
0.48500 1.00779
0.48600 1.00444
0.48700 0.99824
0.48800 0.99150
0.48900 0.99268
0.49000 0.99753
0.49100 1.00058
0.49200 0.98997
0.49300 0.98904
0.49400 0.99309
0.49500 0.99127
0.49600 0.99370
0.49700 0.99591
0.49800 0.99709
0.49900 0.99639
0.50000 0.99755
0.50100 0.99268
0.50200 0.98481
0.50300 0.99118
0.50400 0.99953
0.50500 1.00194
0.50600 0.99621
0.50700 0.98316
0.50800 0.98207
0.50900 0.98586
0.51000 0.99039
0.51100 0.98197
0.51200 0.98686
0.51300 0.99139
0.51400 0.98803
0.51500 0.98283
0.51600 0.98172
0.51700 0.98120
0.51800 0.97852
0.51900 0.98003
0.52000 0.99305
0.52100 1.00717
0.52200 1.01023
0.52300 0.99856
0.52400 0.99360
0.52500 0.99282
0.52600 0.99095
0.52700 0.99920
0.52800 1.00505
0.52900 1.00651
0.53000 1.00134
0.53100 0.99795
0.53200 0.99658
0.53300 0.99724
0.53400 0.99998
0.53500 1.00849
0.53600 1.00826
0.53700 0.99842
0.53800 0.99253
0.53900 0.99460
0.54000 0.99489
0.54100 0.99110
0.54200 0.99244
0.54300 0.98009
0.54600 0.97745
0.54700 0.99683
0.54800 1.00569
0.54900 1.01299
0.55000 1.00000
0.55100 0.98761
0.55200 0.99162
0.55300 1.02919
0.55400 1.01571
0.55500 1.00486
0.55600 0.99716
0.55700 0.99171
0.55800 0.98599
0.55900 0.99308
0.56000 1.00354
0.56100 0.99629
0.56200 0.99948
0.56300 1.00314
0.56400 1.00538
0.56500 1.00448
0.56600 1.00217
0.56700 1.00188
0.56800 1.00406
0.56900 1.00760
0.57000 1.01052
0.57100 1.00937
0.57200 1.00431
0.57300 1.00414
0.57400 1.01032
0.57500 1.01602
0.57600 1.01778
0.57700 1.01107
0.57800 1.00360
0.57900 1.00597
0.58000 1.02430
0.58100 1.02827
0.58200 1.02626
0.58300 1.02225
0.58400 1.01967
0.58500 1.01391
0.58600 1.01329
0.58700 1.01429
0.58800 1.01236
0.58900 1.00660
0.59000 1.00822
0.59100 1.01442
0.59200 1.01943
0.59300 1.02170
0.59400 1.02559
0.59500 1.03039
0.59600 1.03313
0.59700 1.02732
0.59800 1.02000
0.59900 1.01378
