0.35000 0.62799
0.35100 0.74116
0.35200 0.75424
0.35300 0.76534
0.35400 0.86403
0.35500 0.74641
0.35600 0.64650
0.35700 0.54757
0.35800 0.42896
0.35900 0.56353
0.36000 0.59301
0.36100 0.59246
0.36200 0.68827
0.36300 0.79968
0.36400 0.74985
0.36500 0.65535
0.36600 0.75029
0.36700 0.76411
0.36800 0.72605
0.36900 0.68175
0.37000 0.72931
0.37100 0.73100
0.37200 0.72371
0.37300 0.70625
0.37400 0.65786
0.37500 0.68326
0.37600 0.70247
0.37700 0.71040
0.37800 0.74889
0.37900 0.75041
0.38000 0.72118
0.38100 0.67300
0.38200 0.65754
0.38300 0.66385
0.38400 0.65668
0.38500 0.62550
0.38600 0.58182
0.38700 0.60899
0.38800 0.64489
0.38900 0.67024
0.39000 0.75306
0.39100 0.70321
0.39200 0.65437
0.39300 0.67480
0.39400 0.69895
0.39500 0.77565
0.39600 0.81221
0.39700 0.75003
0.39800 0.78754
0.39900 0.82916
0.40000 0.85897
0.40100 0.86295
0.40200 0.87100
0.40300 0.86909
0.40400 0.86716
0.40500 0.87618
0.40600 0.87789
0.40700 0.87146
0.40800 0.85150
0.40900 0.80972
0.41000 0.87997
0.41100 0.91392
0.41200 0.91938
0.41300 0.92265
0.41400 0.97531
0.41500 1.03158
0.41600 1.04894
0.41700 0.94055
0.41800 0.89274
0.41900 0.88182
0.42000 0.89477
0.42100 0.90619
0.42200 0.87005
0.42300 0.85814
0.42400 0.87538
0.42500 0.89260
0.42600 0.87783
0.42700 0.88471
0.42800 0.91545
0.42900 0.91882
0.43000 0.90891
0.43100 0.91395
0.43200 0.93668
0.43300 0.93695
0.43400 0.95298
0.43500 0.97198
0.43600 0.98547
0.43700 0.96462
0.43800 0.94268
0.43900 0.93779
0.44000 0.95574
0.44100 0.94259
0.44200 0.93087
0.44300 0.92464
0.44400 0.92531
0.44500 0.89893
0.44600 0.91198
0.44700 0.94106
0.44800 0.96796
0.44900 0.98950
0.45000 0.99915
0.45100 1.02660
0.45200 1.10309
0.45300 1.05162
0.45400 1.01443
0.45500 0.99885
0.45600 1.01241
0.45700 1.02595
0.45800 1.02446
0.45900 1.01871
0.46000 1.02712
0.46100 1.00596
0.46200 0.98991
0.46300 0.98771
0.46400 1.01233
0.46500 1.01294
0.46600 1.01044
0.46700 1.00823
0.46800 1.00830
0.46900 1.01072
0.47000 1.01167
0.47100 1.01105
0.47200 1.01064
0.47300 1.00912
0.47400 1.00922
0.47500 1.00994
0.47600 1.00428
0.47700 1.00009
0.47800 1.00285
0.47900 1.01422
0.48000 1.03378
0.48100 1.01919
0.48200 1.00910
0.48300 1.01807
0.48400 1.04464
0.48500 1.04192
0.48600 1.03582
0.48700 1.03667
0.48800 1.02209
0.48900 1.03013
0.49000 1.03445
0.49100 1.02002
0.49200 1.00767
0.49300 1.00802
0.49400 1.01678
0.49500 1.03091
0.49600 1.04196
0.49700 1.04218
