0.35000 0.50602
0.35100 0.45244
0.35200 0.39885
0.35300 0.34527
0.35400 0.36165
0.35500 0.50174
0.35600 0.58559
0.35700 0.64293
0.35800 0.66847
0.35900 0.65443
0.36000 0.71282
0.36100 0.72415
0.36200 0.68451
0.36300 0.58925
0.36400 0.66081
0.36500 0.70352
0.36600 0.70935
0.36700 0.69240
0.36800 0.75030
0.36900 0.75374
0.37000 0.70094
0.37100 0.63978
0.37200 0.62201
0.37300 0.61948
0.37400 0.61973
0.37500 0.59430
0.37600 0.57692
0.37700 0.60183
0.37800 0.65929
0.37900 0.59373
0.38000 0.58299
0.38100 0.56277
0.38200 0.51509
0.38300 0.59912
0.38400 0.69921
0.38500 0.77292
0.38600 0.79029
0.38700 0.74193
0.38800 0.73478
0.38900 0.74707
0.39000 0.75940
0.39100 0.75522
0.39200 0.69815
0.39300 0.65426
0.39400 0.71501
0.39500 0.79432
0.39600 0.80424
0.39700 0.77463
0.39800 0.76916
0.39900 0.77152
0.40000 0.78280
0.40100 0.79876
0.40200 0.80789
0.40300 0.80181
0.40400 0.80344
0.40500 0.81245
0.40600 0.81044
0.40700 0.78752
0.40800 0.80155
0.40900 0.85228
0.41000 0.83443
0.41100 0.82227
0.41200 0.82331
0.41300 0.83979
0.41400 0.85823
0.41500 0.83718
0.41600 0.83059
0.41700 0.86724
0.41800 0.86453
0.41900 0.86274
0.42000 0.85768
0.42100 0.84574
0.42200 0.82171
0.42300 0.83829
0.42400 0.86932
0.42500 0.88411
0.42600 0.86862
0.42700 0.87089
0.42800 0.87987
0.42900 0.87393
0.43000 0.85969
0.43100 0.86977
0.43200 0.89725
0.43300 0.91953
0.43400 0.91602
0.43500 0.92346
0.43600 0.93647
0.43700 0.91616
0.43800 0.87458
0.43900 0.86961
0.44000 0.90451
0.44100 0.92023
0.44200 0.93131
0.44300 0.93705
0.44400 0.93761
0.44500 0.93764
0.44600 0.95720
0.44700 0.97630
0.44800 0.98545
0.44900 0.99994
0.45000 1.00120
0.45100 0.99316
0.45200 0.97830
0.45300 0.96437
0.45400 0.95603
0.45500 0.95621
0.45600 0.96855
0.45700 0.98106
0.45800 0.97352
0.45900 0.96912
0.46000 1.00350
0.46100 0.97662
0.46200 0.97068
0.46300 0.97964
0.46400 0.97852
0.46500 0.95726
0.46600 0.94068
0.46700 0.94006
0.46800 0.98033
0.46900 0.97805
0.47000 0.96684
0.47100 0.95641
0.47200 0.95754
0.47300 0.96727
0.47400 0.97257
0.47500 0.97215
0.47600 0.98626
0.47700 0.98107
0.47800 0.97631
0.47900 0.98233
0.48000 1.01430
0.48100 1.02799
0.48200 1.02312
0.48300 0.99969
0.48400 0.99655
0.48500 1.00326
0.48600 1.00758
0.48700 0.99814
0.48800 0.97749
0.48900 0.96436
0.49000 0.95681
0.49100 0.95238
0.49200 0.98618
0.49300 0.97545
0.49400 0.92982
0.49500 0.87305
0.49600 0.93186
0.49700 0.96790
0.49800 0.97954
0.49900 1.00300
0.50000 0.97170
0.50100 0.95023
0.50200 0.94244
0.50300 0.91735
0.50400 0.93781
0.50500 0.96198
0.50600 0.97465
0.50700 0.95484
0.50800 0.94415
0.50900 0.94524
0.51000 0.95891
0.51100 0.97830
0.51200 0.98316
0.51300 0.98059
0.51400 0.97353
0.51500 0.94803
0.51600 0.94171
0.51700 0.94251
0.51800 0.94116
0.51900 0.94393
0.52000 0.94973
0.52100 0.95511
0.52200 0.95603
0.52300 0.96322
0.52400 0.96756
0.52500 0.96477
0.52600 0.94781
0.52700 0.94903
0.52800 0.93955
0.52900 0.92211
0.53000 0.90867
0.53100 0.86414
0.53200 0.86490
0.53300 0.91032
0.53400 0.96041
0.53500 0.96525
0.53600 0.95735
0.53700 0.94425
0.53800 0.92458
0.53900 0.92621
0.54000 0.92503
0.54100 0.92325
0.54200 1.00562
0.54300 0.99763
0.54400 0.97256
0.54500 0.96514
0.54600 0.95061
0.54700 0.97444
0.54800 0.99848
0.54900 0.99626
0.55000 1.00000
0.55100 0.99597
0.55200 0.98618
0.55300 0.97231
0.55400 0.97459
0.55500 0.98743
0.55600 0.98566
0.55700 0.93176
0.55800 0.93968
0.55900 0.93021
0.56000 0.91854
0.56100 0.94782
0.56200 0.95577
0.56300 0.97739
0.56400 0.99963
0.56500 0.97075
0.56600 0.96773
0.56700 0.98224
0.56800 0.99791
0.56900 0.95172
0.57000 0.91155
0.57100 0.93039
0.57200 1.00620
0.57300 1.00920
0.57400 1.00389
0.57500 0.99013
0.57600 0.97019
0.57700 0.97476
0.57800 0.98262
0.57900 0.98072
0.58000 0.96183
0.58100 0.96836
0.58200 0.97261
0.58300 0.97633
0.58400 0.98108
0.58500 0.97638
0.58600 0.97620
0.58700 0.98016
0.58800 0.98793
0.58900 0.99008
0.59000 0.98560
0.59100 0.97328
0.59200 0.95029
0.59300 0.92921
0.59400 0.92654
0.59500 0.94480
0.59600 0.98787
0.59700 0.99119
0.59800 0.98636
0.59900 0.98246
0.60000 0.99210
0.60100 0.99088
0.60200 0.98571
0.60300 0.98016
0.60400 0.98414
0.60500 0.98273
0.60600 0.90949
0.61100 0.98044
0.61200 0.97824
0.61300 0.97188
0.61400 0.96406
0.61500 0.95688
0.61600 0.96410
0.61700 0.97141
0.61800 0.97786
0.61900 0.98229
0.62000 0.98052
0.62100 0.98364
0.62200 0.98880
0.62300 0.99096
0.62400 0.97574
0.62500 0.98084
0.62600 0.99457
0.62700 0.98336
0.62800 0.97088
0.62900 0.97389
0.63000 0.98065
0.63100 0.94478
0.63200 0.95697
0.63300 0.97743
0.63400 0.99366
0.63500 0.99004
0.63600 0.96739
0.63700 0.96039
0.63800 0.97523
0.63900 0.96496
0.64000 0.94380
0.64100 0.94939
0.64200 0.99490
0.64300 0.98651
0.64400 0.98033
0.64500 0.96934
0.64600 0.94970
0.64700 0.97756
0.64800 0.99197
0.64900 0.99267
0.65000 0.97856
0.65100 0.97666
0.65200 0.98315
0.65300 0.98260
0.65400 0.95268
0.65500 0.95241
0.65600 0.94801
0.65700 0.94422
0.65800 0.95541
0.65900 0.99799
0.66000 1.00075
0.66100 0.97536
0.66200 0.97897
0.66300 0.96286
0.66400 0.96325
0.66500 0.97912
0.66600 0.97552
0.66700 0.99725
0.66800 1.00820
0.66900 1.00074
0.67000 0.99714
0.67100 0.98582
0.67200 0.97903
0.67300 0.97897
0.67400 0.94924
0.67500 0.95736
0.67600 0.95504
0.67700 0.91708
0.67800 0.97190
0.67900 0.96720
0.68000 0.96081
0.68100 1.00284
0.68200 0.97909
0.68300 0.95064
0.68400 0.93922
0.68500 0.97306
0.68600 0.95310
0.68700 0.94648
0.68800 0.95478
0.68900 0.97597
0.69000 0.96537
0.69100 0.95572
0.69200 0.95110
0.69300 0.95340
0.69400 0.96969
0.69500 0.97061
0.69600 0.95666
0.69700 0.94764
0.69800 0.96453
0.69900 0.95869
0.70000 0.93221
0.70100 0.96796
0.70200 1.02681
0.70300 1.03723
0.70400 0.98101
0.70500 0.95356
0.70600 0.95715
0.70700 0.96189
0.70800 0.95409
0.70900 0.97745
0.71000 0.98575
0.71100 0.98404
0.71200 0.97598
0.71300 0.99223
0.71400 0.99037
0.71500 0.97732
0.71600 0.96000
0.71700 0.98432
0.71800 1.00091
0.71900 1.00738
0.72000 1.00176
0.72100 0.98711
0.72200 0.97509
0.72300 0.97339
0.72400 0.99775
0.72500 0.97756
0.72600 0.97730
0.72700 0.99300
0.72800 0.98275
0.72900 0.98224
0.73000 0.97355
0.73100 0.95851
0.73200 0.96518
0.73300 0.95043
0.73400 0.96709
0.73500 1.01923
0.73600 1.00141
0.73700 1.00279
0.73800 0.99695
0.73900 0.97420
0.74000 0.97978
0.74100 0.96789
0.74200 0.95367
0.74300 0.94784
0.74400 0.97334
0.74500 0.99135
0.74600 0.99338
0.74700 0.97023
0.74800 0.93837
0.74900 0.92780
0.75000 0.94274
0.75100 0.99024
0.75200 1.10733
0.75300 1.17643
0.75400 1.20475
0.75500 1.21773
0.75600 1.27623
0.75700 1.21699
0.75800 1.05771
0.75900 0.89556
0.76000 0.85009
0.76100 0.84227
0.76200 0.85519
0.76300 0.88429
0.76400 0.96095
0.76500 1.00247
0.76600 0.99825
0.76700 1.03596
0.76800 1.04302
0.76900 1.03940
0.77000 1.03545
0.77100 1.05506
0.77200 1.02500
0.77300 1.01488
0.77400 1.06311
0.77500 1.06826
0.77600 1.05573
0.77700 1.05209
0.77800 1.08028
0.77900 1.06130
0.78000 1.06810
0.78100 1.07589
0.78200 1.05419
0.78300 0.96589
0.78400 0.92956
0.78500 0.92674
0.78600 0.91883
0.78700 0.91945
0.78800 0.92920
0.78900 0.93595
0.79000 0.90954
0.79100 0.87765
0.79200 0.85892
0.79300 0.86289
0.79400 0.91323
0.79500 0.94396
0.79600 0.93029
0.79700 0.87681
0.79800 0.84308
0.79900 0.84325
0.80000 0.85128
0.80100 0.87031
0.80200 1.00660
0.80300 1.07208
0.80400 1.04745
0.80500 0.92983
0.80600 0.92083
0.80700 0.93381
0.80800 0.94513
0.80900 0.93724
0.81000 0.92374
0.81100 0.92777
0.81200 0.73667
0.81300 0.10835
0.81400 0.23052
0.81500 0.22832
0.81600 0.91729
0.81700 0.96632
0.81800 0.93992
0.81900 0.93162
0.82000 0.92686
0.82100 0.87801
0.82200 0.85310
0.82300 0.87161
0.82400 0.91174
0.82500 0.89941
0.82600 0.95202
0.82700 1.03613
0.82800 1.11203
0.82900 1.03150
0.83000 1.01041
0.83100 1.09713
0.83200 1.27682
0.83300 1.31634
0.83400 1.34880
0.83500 1.41268
0.83600 1.50042
0.83700 1.27427
0.83800 1.10534
0.83900 1.06885
0.84000 1.21005
0.84100 1.13232
0.84200 0.98297
0.84300 0.90223
0.84400 1.02633
0.84500 0.97975
0.84600 0.82944
0.84700 0.72575
0.84800 0.87389
0.84900 0.83695
0.85000 0.75878
0.85100 0.71728
0.85200 0.84751
0.85300 0.90326
0.85400 0.82998
0.85500 0.71252
0.85600 0.79384
0.85700 0.98240
0.85800 0.93013
0.85900 0.68865
0.86000 0.72081
0.86100 0.85557
0.86200 0.86684
0.86300 0.72208
0.86400 0.62321
0.86500 0.85114
0.86600 0.98131
0.86700 0.84286
0.86800 0.52488
0.86900 0.68195
0.87000 0.84308
0.87100 0.73681
0.87200 0.42984
0.87300 0.77658
0.87400 1.37662
0.87500 1.91303
0.87600 1.72650
0.87700 1.69384
0.87800 1.84027
0.87900 2.20724
0.88000 2.00723
0.88100 1.65952
0.88200 1.43359
0.88300 1.76228
0.88400 1.72386
0.88500 1.44782
0.88600 1.13710
0.88700 1.23926
0.88800 1.42251
0.88900 1.40884
0.89000 1.22688
0.89100 1.12225
0.89200 1.24643
0.89300 1.27524
0.89400 1.13504
0.89500 0.86272
0.89600 0.81478
0.89700 0.85646
0.89800 0.92102
0.89900 0.84348
0.90000 0.77993
0.90100 0.76790
0.90200 0.82415
0.90300 0.86528
0.90400 0.87438
0.90500 0.88262
0.90600 0.91323
0.90700 1.00080
0.90800 1.03960
0.90900 1.04331
0.91000 1.02378
0.91100 1.05842
0.91200 1.07809
0.91300 1.07363
0.91400 1.03222
0.91500 1.00298
0.91600 1.01622
0.91700 1.05350
0.91800 1.07357
0.91900 0.91478
0.92000 0.74964
