0.35000 0.71448
0.35100 0.77554
0.35200 0.75184
0.35300 0.71349
0.35400 0.72397
0.35500 0.71578
0.35600 0.71791
0.35700 0.72118
0.35800 0.71474
0.35900 0.78096
0.36000 0.81759
0.36100 0.82512
0.36200 0.80756
0.36300 0.73351
0.36400 0.68941
0.36500 0.69947
0.36600 0.80166
0.36700 0.81699
0.36800 0.86027
0.36900 0.89442
0.37000 0.80415
0.37100 0.75027
0.37200 0.72946
0.37300 0.73698
0.37400 0.76228
0.37500 0.80403
0.37600 0.85863
0.37700 0.89988
0.37800 0.83013
0.37900 0.75774
0.38000 0.70797
0.38100 0.68548
0.38200 0.67971
0.38300 0.70374
0.38400 0.72152
0.38500 0.72053
0.38600 0.69987
0.38700 0.73073
0.38800 0.75996
0.38900 0.76550
0.39000 0.75550
0.39100 0.79221
0.39200 0.82303
0.39300 0.82033
0.39400 0.80236
0.39500 0.82942
0.39600 0.86741
0.39700 0.89280
0.39800 0.88379
0.39900 0.90859
0.40000 0.93075
0.40100 0.91914
0.40200 0.92653
0.40300 0.89962
0.40400 0.87438
0.40500 0.89046
0.40600 0.91803
0.40700 0.91752
0.40800 0.90862
0.40900 0.91939
0.41000 0.95396
0.41100 0.96352
0.41200 0.96059
0.41300 0.97084
0.41400 0.96574
0.41500 0.93686
0.41600 0.91022
0.41700 0.94479
0.41800 0.97098
0.41900 0.95958
0.42000 0.92765
0.42100 0.93213
0.42200 0.94770
0.42300 0.95482
0.42400 0.95168
0.42500 0.94438
0.42600 0.92992
0.42700 0.93300
0.42800 0.94743
0.42900 0.91616
0.43000 0.90095
0.43100 0.91146
0.43200 0.94979
0.43300 1.00673
0.43400 1.01293
0.43500 1.00763
0.43600 1.00612
0.43700 1.00656
0.43800 1.00591
0.43900 1.00531
0.44000 1.00439
0.44100 0.99081
0.44200 0.97226
0.44300 0.96563
0.44400 0.98213
0.44500 1.01758
0.44600 1.02392
0.44700 1.01758
0.44800 1.01166
0.44900 1.03737
0.45000 1.05756
0.45100 1.06352
0.45200 1.04573
0.45300 1.02886
0.45400 1.02154
0.45500 1.02240
0.45600 1.02997
0.45700 1.04455
0.45800 1.04124
0.45900 1.02846
0.46000 1.02118
0.46100 1.02902
0.46200 1.04020
0.46300 1.05170
0.46400 1.05943
0.46500 1.03374
0.46600 1.01945
0.46700 1.02233
0.46800 1.04407
0.46900 1.03473
0.47000 1.02279
0.47100 1.01716
0.47200 1.03156
0.47300 1.03003
0.47400 1.01740
0.47500 1.00332
0.47600 1.02474
0.47700 1.00623
0.47800 1.00298
0.47900 1.02292
0.48000 1.01709
0.48100 1.01571
0.48200 1.01536
0.48300 1.01790
0.48400 1.04775
0.48500 1.04245
0.48600 1.03750
0.48700 1.04890
0.48800 1.06470
0.48900 1.07127
0.49000 1.07093
0.49100 1.06516
0.49200 1.06099
0.49300 1.05304
0.49400 1.03914
0.49500 1.01782
0.49600 1.01170
0.49700 1.01472
0.49800 1.02020
0.49900 1.02184
0.50000 1.01158
0.50100 1.01885
0.50200 1.03044
0.50300 1.03006
0.50400 1.01707
0.50500 0.98665
0.50600 0.95945
0.50700 0.96752
0.50800 0.99966
0.50900 1.00995
0.51000 1.01194
0.51100 1.03767
0.51200 1.00010
0.51300 0.97975
0.51400 0.97887
0.51500 0.98195
0.51600 0.98239
0.51700 0.98535
0.51800 0.99299
0.51900 1.00959
0.52000 1.02419
0.52100 1.02684
0.52200 1.02076
0.52300 1.02704
0.52400 1.01439
0.52500 1.00208
0.52600 0.99474
0.52700 0.98886
0.52800 0.99695
0.52900 1.00410
0.53000 1.00606
0.53100 1.01030
0.53200 1.01314
0.53300 1.01288
0.53400 1.00974
0.53500 1.01486
0.53600 1.01716
0.53700 1.01322
0.53800 1.00193
0.53900 1.00188
0.54000 1.00104
0.54100 1.00123
0.54200 1.00404
0.54300 1.01859
0.54400 1.02168
0.54500 1.01855
0.54600 1.01365
0.54700 1.00858
0.54800 1.00132
0.54900 0.99660
0.55000 1.00000
0.55100 0.99162
0.55200 0.98643
0.55300 0.97992
0.55400 0.96479
0.55500 0.97011
0.55600 0.99087
0.55700 1.01430
0.55800 1.01810
0.55900 1.00663
0.56000 0.99758
0.56100 0.99503
0.56200 1.00470
0.56300 1.00099
0.56400 0.99849
0.56500 0.99624
0.56600 0.98526
0.56700 0.99622
0.56800 1.00211
0.56900 1.00339
0.57000 1.02143
0.57100 1.00983
0.57200 1.00261
0.57300 1.00608
0.57400 1.00826
0.57500 1.00609
0.57600 1.01421
0.57700 1.03195
0.57800 1.02180
0.57900 0.99721
0.58000 0.98190
0.58100 0.98495
0.58200 0.99439
0.58300 1.01560
0.58400 1.02148
0.58500 1.00192
0.58600 1.02852
0.58700 1.00950
0.58800 0.99395
0.58900 1.01311
0.59000 1.01813
0.59100 1.01404
0.59200 1.00175
0.59300 0.98177
0.59400 0.96930
0.59500 0.95864
0.59600 0.96307
0.59700 0.99744
0.59800 1.01361
0.59900 1.01560
0.60000 1.00912
0.60100 1.00129
0.60200 0.99716
0.60300 1.00905
0.60400 1.01801
0.60500 0.99050
0.60600 0.96941
0.60700 0.97052
0.60800 0.98307
0.60900 0.98198
0.61000 0.98417
0.61100 0.99783
0.61200 1.01438
0.61300 1.00787
0.61400 0.98731
0.61500 0.97184
0.61600 0.96836
0.61700 0.98932
0.61800 0.99217
0.61900 0.99699
0.62000 1.00317
0.62100 0.98602
0.62200 1.00038
0.62300 1.00300
0.62400 0.98808
0.62500 1.00216
0.62600 1.00127
0.62700 1.00127
0.62800 1.00683
0.62900 1.00457
0.63000 1.01007
0.63100 1.00671
0.63200 0.98952
0.63300 1.00505
0.63400 1.00661
0.63500 1.00213
0.63600 0.99685
0.63700 1.00337
0.63800 0.99925
0.63900 0.98995
0.64000 0.97979
0.64100 0.98393
0.64200 0.98462
0.64300 0.98156
0.64400 0.97429
0.64500 0.97220
0.64600 0.98113
0.64700 0.99267
0.64800 0.99613
0.64900 1.01548
0.65000 0.99964
0.65100 0.97136
0.65200 0.96991
0.65300 0.99255
0.65400 1.01261
0.65500 1.02539
0.65600 1.02527
0.65700 1.03418
0.65800 1.01938
0.65900 0.99334
0.66000 0.99695
0.66100 1.00318
0.66200 0.99485
0.66300 0.98121
0.66400 1.00146
0.66500 0.99409
0.66600 0.99278
0.66700 1.00100
0.66800 1.00188
0.66900 1.00201
0.67000 0.99835
