0.49000 0.99929
0.49100 0.97014
0.49200 0.99374
0.49300 1.02099
0.49400 0.98182
0.49500 0.97415
0.49600 0.99042
0.49700 1.01151
0.49800 1.02606
0.49900 1.01273
0.50000 0.97680
0.50100 1.00447
0.50200 1.00755
0.50300 1.03458
0.50400 0.97375
0.50500 1.00257
0.50600 1.01944
0.50700 0.98409
0.50800 1.00399
0.50900 0.99637
0.51000 1.02356
0.51100 0.99913
0.51200 1.01623
0.51300 0.99954
0.51400 0.98708
0.51500 0.99555
0.51600 0.99315
0.51700 0.98618
0.51800 1.01256
0.51900 0.98030
0.52000 0.98113
0.52100 1.00921
0.52200 0.99836
0.52300 1.00316
0.52400 0.99659
0.52500 0.97873
0.52600 0.98674
0.52700 1.00086
0.52800 0.98566
0.52900 0.98731
0.53000 0.98568
0.53100 0.97293
0.53200 0.96144
0.53300 0.98856
0.53400 0.99322
0.53500 1.01103
0.53600 1.01526
0.53700 1.00044
0.53800 1.00041
0.53900 0.99514
0.54000 0.99105
0.54100 0.99583
0.54200 1.00358
0.54300 0.99573
0.54400 0.98656
0.54500 0.97947
0.54600 1.00539
0.54700 0.99906
0.54800 0.99691
0.54900 0.98550
0.55000 1.00000
0.55100 1.00789
0.55200 0.99090
0.55300 0.99942
0.55400 1.00514
0.55500 0.98308
0.55600 1.00073
0.55700 1.01246
0.55800 0.99360
0.55900 0.98008
0.56000 0.97658
0.56100 1.00409
0.56200 1.01079
0.56300 1.00019
0.56400 0.99501
0.56500 1.00202
0.56600 0.99985
0.56700 0.98579
0.56800 0.99151
0.56900 0.98775
0.57000 0.98396
0.57100 0.98923
0.57200 0.99404
0.57300 0.98963
0.57400 0.99594
0.57500 0.98795
0.57600 0.99945
0.57700 0.99630
0.57800 0.98818
0.57900 0.98446
0.58000 0.98598
0.58100 0.98431
0.58200 0.97535
0.58300 0.99271
0.58400 0.99194
0.58500 0.98661
0.58600 0.99888
0.58700 0.99626
0.58800 0.97630
0.58900 0.97170
0.59000 0.99967
0.59100 1.00295
0.59200 0.98763
0.59300 0.99468
0.59400 0.98622
0.59500 0.99252
0.59600 1.00124
0.59700 0.99239
0.59800 0.98901
0.59900 0.97978
0.60000 0.99461
0.60100 0.99309
0.60200 0.98816
0.60300 0.99280
0.60400 0.97902
0.60500 0.98013
0.60600 0.97827
0.60700 0.98873
0.60800 0.98357
0.60900 0.97328
0.61000 0.98541
0.61100 0.99146
0.61200 0.98561
0.61300 0.98485
0.61400 0.97791
0.61500 0.97996
0.61600 0.99415
0.61700 0.99581
0.61800 0.99359
0.61900 0.98812
0.62000 0.99658
0.62100 0.98974
0.62200 0.98387
0.62300 0.98879
0.62400 0.99549
0.62500 0.99492
0.62600 1.00603
0.62700 1.01435
0.62800 0.98197
0.62900 0.99864
0.63000 0.99564
0.63100 0.99825
0.63200 0.99879
0.63300 0.98947
0.63400 0.97384
0.63500 0.98696
0.63600 0.99263
0.63700 0.98468
0.63800 1.00257
0.63900 0.97444
0.64000 0.98636
0.64100 0.99873
0.64200 0.99581
0.64300 0.99779
0.64400 0.99332
0.64500 0.98477
0.64600 0.98312
0.64700 1.00162
0.64800 0.99552
0.64900 0.99370
0.65000 0.99250
0.65100 1.00854
0.65200 1.01413
0.65300 0.99236
0.65400 0.99631
0.65500 1.00552
0.65600 1.00930
0.65700 1.00447
0.65800 1.01496
0.65900 1.00297
0.66000 1.00645
0.66100 1.00600
0.66200 1.00090
0.66300 0.99496
0.66400 0.98523
0.66500 0.99121
0.66600 0.99961
0.66700 1.00416
0.66800 1.00117
0.66900 0.98356
0.67000 0.99461
0.67100 1.01213
0.67200 1.00121
0.67300 0.99964
0.67400 0.99505
0.67500 0.99390
0.67600 0.99580
0.67700 1.00410
0.67800 1.00136
0.67900 0.99470
0.68000 1.00710
0.68100 1.00489
0.68200 0.98659
0.68300 1.00938
0.68400 1.00949
0.68500 0.99787
0.68600 0.99241
0.68700 0.98122
0.68800 0.97971
0.68900 0.98631
0.69000 0.97938
0.69100 0.99539
0.69200 1.00874
0.69300 1.00982
0.69400 0.99390
0.69500 0.99256
0.69600 1.00218
0.69700 1.00778
0.69800 1.01504
0.69900 1.00532
0.70000 1.02362
0.70100 1.01355
0.70200 1.01728
0.70300 1.01045
0.70400 1.01038
0.70500 1.00188
0.70600 1.00396
0.70700 1.01402
0.70800 1.01281
0.70900 1.00456
0.71000 1.00222
0.71100 0.99139
0.71200 1.01662
0.71300 1.01692
0.71400 1.00625
0.71500 0.99616
0.71600 0.98819
0.71700 0.99961
0.71800 0.99394
0.71900 0.98664
0.72000 1.02529
0.72100 1.01787
0.72200 1.02270
0.72300 1.01310
0.72400 0.99135
0.72500 0.97700
0.72600 0.97106
0.72700 0.97781
0.72800 0.98855
0.72900 0.99811
0.73000 0.98570
0.73100 0.99283
0.73200 1.00525
0.73300 0.98598
0.73400 1.01059
0.73500 1.00512
0.73600 0.98958
0.73700 0.99068
0.73800 0.99987
0.73900 1.00257
0.74000 1.01442
0.74100 1.01052
0.74200 1.01603
0.74300 1.00679
0.74400 1.00877
0.74500 1.00126
0.74600 1.00874
0.74700 1.00037
0.74800 1.00156
0.74900 1.00539
0.75000 1.00568
0.75100 1.00978
0.75200 1.01300
0.75300 1.02115
0.75400 1.01054
0.75500 1.00616
0.75600 1.02212
0.75700 0.97337
0.75800 0.95487
0.75900 0.96726
0.76000 0.96884
0.76100 0.97762
0.76200 0.96671
0.76300 0.98128
0.76400 0.96019
0.76500 0.98364
0.76600 1.00076
0.76700 0.96168
0.76800 0.98270
0.76900 0.99217
0.77000 0.97922
0.77100 0.99937
0.77200 1.02779
0.77300 0.98511
0.77400 0.98662
0.77500 1.00321
0.77600 1.03401
0.77700 1.01574
0.77800 1.00095
0.77900 1.01888
0.78000 1.02027
0.78100 1.01404
0.78200 1.01355
0.78300 1.00875
0.78400 0.99412
0.78500 1.00223
0.78600 1.01409
0.78700 1.00435
0.78800 0.99210
0.78900 1.00817
0.79000 1.01094
0.79100 1.00368
0.79200 1.01215
0.79300 1.01469
0.79400 1.01744
0.79500 1.00918
0.79600 0.99741
0.79700 1.01329
0.79800 1.01801
0.79900 1.02312
0.80000 0.99202
0.80100 1.00336
0.80200 1.01458
0.80300 0.99372
0.80400 1.00243
0.80500 1.00337
0.80600 1.02110
