0.49000 0.99049
0.49100 1.00643
0.49200 1.00860
0.49300 1.02382
0.49400 1.00232
0.49500 1.00173
0.49600 0.99908
0.49700 0.99801
0.49800 1.00499
0.49900 0.99634
0.50000 1.00670
0.50100 1.00651
0.50200 0.98972
0.50300 0.98955
0.50400 0.99553
0.50500 1.01085
0.50600 1.02061
0.50700 1.02522
0.50800 1.00383
0.50900 1.00472
0.51000 1.00800
0.51100 0.99483
0.51200 0.99365
0.51300 0.99024
0.51400 0.97434
0.51500 0.96091
0.51600 0.98168
0.51700 1.00577
0.51800 1.01219
0.51900 0.98125
0.52000 0.99169
0.52100 1.00097
0.52200 1.01705
0.52300 1.02720
0.52400 0.99893
0.52500 0.99262
0.52600 1.01004
0.52700 1.02254
0.52800 1.02446
0.52900 0.99653
0.53000 1.00571
0.53100 1.00139
0.53200 0.99990
0.53300 1.00371
0.53400 1.01153
0.53500 1.01405
0.53600 0.99587
0.53700 1.00908
0.53800 1.01659
0.53900 1.00097
0.54000 0.99357
0.54100 1.00741
0.54200 1.01235
0.54300 1.01667
0.54400 1.00626
0.54500 1.00827
0.54600 1.00477
0.54700 1.01091
0.54800 1.00750
0.54900 1.01156
0.55000 1.00000
0.55100 1.01657
0.55200 1.00788
0.55300 0.99967
0.55400 1.01307
0.55500 1.01521
0.55600 0.98992
0.55700 1.00573
0.55800 1.02727
0.55900 1.01804
0.56000 1.01680
0.56100 1.02277
0.56200 1.01798
0.56300 1.03416
0.56400 1.02778
0.56500 1.02239
0.56600 1.02331
0.56700 1.01126
0.56800 1.02113
0.56900 1.01821
0.57000 1.01498
0.57100 1.00878
0.57200 1.01498
0.57300 1.02667
0.57400 1.02024
0.57500 1.01442
0.57600 1.01930
0.57700 1.02915
0.57800 1.03075
0.57900 1.01699
0.58000 1.00714
0.58100 1.01754
0.58200 1.02526
0.58300 1.03152
0.58400 1.01904
0.58500 1.01737
0.58600 1.03561
0.58700 1.02081
0.58800 1.02574
0.58900 1.00879
