0.49000 0.87862
0.49100 0.98817
0.49200 1.00204
0.49300 0.95917
0.49400 0.97635
0.49500 0.98002
0.49600 0.93656
0.49700 0.90734
0.49800 0.91916
0.49900 1.00526
0.50000 1.05825
0.50100 1.02980
0.50200 0.94960
0.50300 1.00921
0.50400 1.02496
0.50500 1.00363
0.50600 0.96378
0.50700 0.99758
0.50800 0.96207
0.50900 1.01176
0.51000 0.99917
0.51100 0.97997
0.51200 0.97284
0.51300 0.97795
0.51400 0.97522
0.51500 0.96754
0.51600 0.95507
0.51700 0.95722
0.51800 0.89214
0.51900 0.94946
0.52000 0.98325
0.52100 0.96984
0.52200 1.01456
0.52300 0.97479
0.52400 0.99041
0.52500 0.93840
0.52600 0.95297
0.52700 0.92032
0.52800 0.96935
0.52900 0.96146
0.53000 0.98182
0.53100 0.95315
0.53200 0.97700
0.53300 0.98863
0.53400 1.00906
0.53500 1.03161
0.53600 0.92143
0.53700 0.98413
0.53800 1.00806
0.53900 1.03944
0.54000 0.97542
0.54100 0.97681
0.54200 0.94852
0.54300 0.97167
0.54400 0.94867
0.54500 0.98709
0.54600 0.94192
0.54700 0.92819
0.54800 0.96010
0.54900 1.04074
0.55000 1.00000
0.55100 0.94468
0.55200 0.94327
0.55300 0.86902
0.55400 0.99891
0.55500 0.93806
0.55600 0.94711
0.55700 0.95452
0.55800 0.98944
0.55900 1.10453
0.56000 1.04439
0.56100 1.05456
0.56200 1.10039
0.56300 1.03104
0.56400 0.93489
0.56500 0.98226
0.56600 0.97203
0.56700 0.99781
0.56800 1.01514
0.56900 0.99156
0.57000 1.02854
0.57100 1.00938
0.57200 0.99132
0.57300 1.01623
0.57400 0.99521
0.57500 1.01781
0.57600 0.99103
0.57700 1.00051
0.57800 1.03256
0.57900 1.00392
0.58000 1.03839
0.58100 0.98809
0.58200 1.00039
0.58300 1.04552
0.58400 1.05402
0.58500 1.02750
0.58600 1.06438
0.58700 1.06635
0.58800 1.00082
0.58900 1.03158
0.59000 0.94894
0.59100 0.94132
0.59200 0.99269
0.59300 1.09076
0.59400 0.96424
0.59500 1.00159
0.59600 1.00846
0.59700 1.08599
0.59800 1.00951
0.59900 1.02952
0.60000 1.04297
0.60100 0.99028
0.60200 1.01696
0.60300 1.04340
0.60400 0.99253
0.60500 1.01334
0.60600 1.01167
0.60700 1.05747
0.60800 1.00151
0.60900 0.99048
0.61000 1.01366
0.61100 0.98042
0.61200 1.01360
0.61300 0.99608
0.61400 0.98369
0.61500 1.02472
0.61600 1.03576
0.61700 1.02646
0.61800 1.00628
0.61900 1.03733
0.62000 1.02148
0.62100 1.06868
0.62200 1.13114
0.62300 1.05309
0.62400 1.01271
0.62500 0.98909
0.62600 1.11793
0.62700 1.07120
0.62800 1.01505
0.62900 1.02655
0.63000 1.06378
0.63100 0.97785
0.63200 1.05902
0.63300 1.09149
0.63400 1.04587
0.63500 0.97606
0.63600 0.94081
0.63700 0.89503
0.63800 1.01194
0.63900 1.03216
0.64000 1.01356
0.64100 1.01228
0.64200 0.97253
0.64300 0.97955
0.64400 1.02511
0.64500 1.01521
0.64600 1.03319
0.64700 1.01918
0.64800 1.04270
0.64900 1.02359
0.65000 1.01022
0.65100 1.03951
0.65200 1.01779
0.65300 1.02476
0.65400 1.02406
0.65500 1.01487
0.65600 1.02700
0.65700 1.04292
0.65800 1.02912
0.65900 1.02517
0.66000 1.00455
0.66100 0.99829
0.66200 1.01201
0.66300 1.01310
0.66400 1.01988
0.66500 1.03494
0.66600 1.04064
0.66700 1.02113
0.66800 1.01776
0.66900 1.03876
0.67000 1.03605
0.67100 1.02524
0.67200 1.03331
0.67300 1.01912
0.67400 1.04047
0.67500 1.04447
0.67600 1.01639
0.67700 1.03770
0.67800 1.03997
0.67900 1.03411
0.68000 1.03148
0.68100 1.04060
0.68200 1.01225
0.68300 1.05851
0.68400 1.04893
0.68500 1.05015
0.68600 1.03885
0.68700 1.05834
0.68800 1.04093
0.68900 1.02382
0.69000 0.99232
0.69100 1.01109
0.69200 0.99786
0.69300 1.03403
0.69400 0.98735
0.69500 1.01908
0.69600 1.02785
0.69700 1.04632
0.69800 1.04360
0.69900 1.02939
0.70000 1.02118
0.70100 1.04384
0.70200 1.01385
0.70300 1.02802
0.70400 1.01331
0.70500 1.00119
0.70600 0.99451
0.70700 1.05794
0.70800 1.03120
0.70900 1.02601
0.71000 1.03128
0.71100 1.04733
0.71200 1.01447
0.71300 1.02142
0.71400 0.98399
0.71500 1.02856
0.71600 1.02452
0.71700 1.05277
0.71800 1.01516
0.71900 1.02807
0.72000 0.99399
0.72100 0.97465
0.72200 1.03132
0.72300 1.05075
0.72400 1.03598
0.72500 0.94838
0.72600 1.01713
0.72700 1.00166
0.72800 1.04482
0.72900 1.08113
0.73000 0.99451
0.73100 1.01671
0.73200 1.03323
0.73300 0.98132
0.73400 1.02636
0.73500 0.97467
0.73600 0.99689
0.73700 1.00998
0.73800 1.06107
0.73900 1.01444
0.74000 1.01629
0.74100 1.03703
0.74200 1.05083
0.74300 1.03553
0.74400 1.05618
0.74500 1.02579
0.74600 0.99388
0.74700 0.98257
0.74800 1.02606
0.74900 1.00343
0.75000 0.99268
0.75100 1.03019
0.75200 1.01050
0.75300 1.01961
0.75400 1.07014
0.75500 1.08334
0.75600 1.07074
0.75700 1.00594
0.75800 0.94939
0.75900 0.97930
0.76000 0.93496
0.76100 0.97310
0.76200 1.00012
0.76300 0.89924
0.76400 0.95459
0.76500 0.98497
0.76600 1.03270
0.76700 1.01663
0.76800 1.04147
0.76900 0.97219
0.77000 1.02503
0.77100 1.06569
0.77200 1.00390
0.77300 0.91635
0.77400 1.00976
0.77500 1.03732
0.77600 1.03904
0.77700 0.99802
0.77800 0.97642
0.77900 1.00533
0.78000 1.03018
0.78100 1.04045
0.78200 1.03637
0.78300 0.95905
0.78400 0.98496
0.78500 0.96763
0.78600 1.05129
0.78700 1.05829
0.78800 1.05277
0.78900 0.97341
0.79000 0.93751
0.79100 1.02399
0.79200 1.02202
0.79300 1.02208
0.79400 1.05695
0.79500 1.01280
0.79600 1.00214
0.79700 1.00390
0.79800 1.00803
