0.49000 0.96755
0.49100 0.97745
0.49200 0.97835
0.49300 0.99960
0.49400 0.99607
0.49500 0.98446
0.49600 0.98759
0.49700 0.98305
0.49800 0.99658
0.49900 0.99845
0.50000 0.98404
0.50100 1.00012
0.50200 0.99052
0.50300 0.98095
0.50400 0.98923
0.50500 0.99375
0.50600 0.99524
0.50700 1.00355
0.50800 0.99182
0.50900 1.00355
0.51000 1.00058
0.51100 0.98919
0.51200 0.99512
0.51300 0.98655
0.51400 0.98957
0.51500 0.99199
0.51600 0.99993
0.51700 0.99963
0.51800 0.98023
0.51900 0.97255
0.52000 0.98564
0.52100 0.99674
0.52200 1.00378
0.52300 1.00221
0.52400 0.99293
0.52500 1.01196
0.52600 1.02507
0.52700 1.02628
0.52800 1.01205
0.52900 0.99512
0.53000 0.99292
0.53100 1.02056
0.53200 1.00721
0.53300 1.00770
0.53400 1.00221
0.53500 1.00005
0.53600 0.99495
0.53700 0.99410
0.53800 1.00922
0.53900 1.01622
0.54000 1.01297
0.54100 1.01103
0.54200 1.00541
0.54300 1.00618
0.54400 1.01282
0.54500 1.00676
0.54600 1.00522
0.54700 1.00885
0.54800 1.00524
0.54900 1.00027
0.55000 1.00000
0.55100 1.00861
0.55200 1.01480
0.55300 1.00676
0.55400 1.00741
0.55500 1.00278
0.55600 1.01903
0.55700 1.00821
0.55800 1.00387
0.55900 0.99788
0.56000 1.00864
0.56100 0.99978
0.56200 0.99421
0.56300 1.01092
0.56400 1.00423
0.56500 1.00405
0.56600 1.00067
0.56700 1.00114
0.56800 1.00210
0.56900 1.00728
0.57000 1.00766
0.57100 1.00920
0.57200 1.01265
0.57300 1.01238
0.57400 1.01314
0.57500 1.00783
0.57600 1.01955
0.57700 1.01362
0.57800 1.01326
0.57900 1.00782
0.58000 1.01017
0.58100 1.01251
0.58200 1.01585
0.58300 1.01478
0.58400 1.00238
0.58500 1.00074
0.58600 1.00313
0.58700 1.01862
0.58800 1.00423
0.58900 1.00634
0.59000 1.01794
0.59100 1.00979
0.59200 1.01235
0.59300 1.00303
0.59400 1.00097
0.59500 1.00225
0.59600 1.00365
0.59700 1.00317
0.59800 1.00816
0.59900 1.02232
0.60000 1.00758
0.60100 1.01577
0.60200 1.00599
0.60300 0.99961
0.60400 1.00150
0.60500 1.00395
0.60600 1.01162
0.60700 1.01041
0.60800 1.00696
0.60900 1.01655
0.61000 1.01783
0.61100 1.00701
0.61200 1.01313
0.61300 1.00813
0.61400 1.01475
0.61500 1.01505
0.61600 1.00844
0.61700 1.01808
0.61800 1.01367
0.61900 1.02322
0.62000 1.02722
0.62100 1.01228
0.62200 1.01450
0.62300 1.01316
0.62400 1.01409
0.62500 1.01670
0.62600 1.01946
0.62700 1.01904
0.62800 1.01571
0.62900 1.01470
0.63000 1.00611
0.63100 1.02515
0.63200 1.02472
0.63300 1.02042
0.63400 1.01802
0.63500 1.01799
0.63600 1.01886
0.63700 1.02191
0.63800 1.01957
0.63900 1.01335
0.64000 1.01426
0.64100 1.02269
0.64200 1.02063
0.64300 1.01217
0.64400 1.01444
0.64500 1.01929
0.64600 1.01142
0.64700 1.01606
0.64800 1.02697
0.64900 1.02154
0.65000 1.01903
0.65100 1.01408
0.65200 1.01547
0.65300 1.00935
0.65400 1.01671
0.65500 1.02446
0.65600 1.02352
0.65700 1.03965
0.65800 1.03499
0.65900 1.01899
0.66000 1.01317
0.66100 1.01763
0.66200 1.01590
0.66300 1.01665
0.66400 1.01326
0.66500 1.01531
0.66600 1.01850
0.66700 1.02401
0.66800 1.02152
0.66900 1.02310
0.67000 1.01657
0.67100 1.01633
0.67200 1.02408
0.67300 1.02354
0.67400 1.02050
0.67500 1.02269
0.67600 1.02143
0.67700 1.02199
0.67800 1.02576
0.67900 1.02929
0.68000 1.01573
0.68100 1.01918
0.68200 1.01605
0.68300 1.01007
0.68400 1.01626
0.68500 1.01792
0.68600 1.00408
0.68700 1.01914
0.68800 1.03195
0.68900 1.03468
0.69000 1.02526
0.69100 1.00993
0.69200 1.00063
0.69300 1.00087
0.69400 1.00507
0.69500 1.00413
0.69600 1.01272
0.69700 1.00435
0.69800 1.01089
0.69900 1.02218
0.70000 1.02191
0.70100 1.01766
0.70200 1.01535
0.70300 1.01196
0.70400 1.01231
0.70500 1.01308
0.70600 1.01364
0.70700 1.01418
0.70800 1.01774
0.70900 1.01411
0.71000 1.01366
0.71100 1.01833
0.71200 1.01565
0.71300 1.01729
0.71400 1.01315
0.71500 1.00481
0.71600 1.00632
0.71700 0.99887
0.71800 1.02011
0.71900 1.03042
0.72000 1.02747
0.72100 1.01249
0.72200 0.99330
0.72300 0.98634
0.72400 1.00034
0.72500 0.99750
0.72600 1.00944
0.72700 1.01847
0.72800 1.00815
0.72900 1.01299
0.73000 1.01401
0.73100 1.01263
0.73200 1.01005
0.73300 1.00214
0.73400 0.99597
0.73500 1.00528
0.73600 1.01322
0.73700 1.01054
0.73800 1.00910
0.73900 1.01380
0.74000 1.01887
0.74100 1.01446
