0.49000 0.95242
0.49100 0.95957
0.49200 0.96030
0.49300 0.96414
0.49400 0.96346
0.49500 0.97228
0.49600 0.98344
0.49700 0.97348
0.49800 0.97170
0.49900 0.95825
0.50000 0.97183
0.50100 0.97758
0.50200 0.97545
0.50300 0.97602
0.50400 0.97979
0.50500 0.99127
0.50600 1.01065
0.50700 0.99997
0.50800 0.99022
0.50900 1.00078
0.51000 1.01754
0.51100 1.02700
0.51200 0.99692
0.51300 0.98381
0.51400 0.98106
0.51500 0.97305
0.51600 0.96684
0.51700 0.95111
0.51800 0.97859
0.51900 1.00025
0.52000 0.99929
0.52100 1.00765
0.52200 1.02748
0.52300 0.99619
0.52400 0.98687
0.52500 0.98382
0.52600 0.98467
0.52700 1.01099
0.52800 1.01652
0.52900 1.00931
0.53000 1.00941
0.53100 1.00880
0.53200 1.00128
0.53300 1.00302
0.53400 1.00400
0.53500 0.99751
0.53600 0.99515
0.53700 0.98936
0.53800 0.99383
0.53900 0.99923
0.54000 0.99809
0.54100 0.99085
0.54200 1.01285
0.54300 1.02169
0.54400 1.02130
0.54500 1.01957
0.54600 1.00514
0.54700 1.00587
0.54800 1.00229
0.54900 1.01374
0.55000 1.00000
0.55100 0.99978
0.55200 1.01184
0.55300 1.00166
0.55400 0.99564
0.55500 0.99295
0.55600 1.00071
0.55700 1.00551
0.55800 1.00051
0.55900 0.98253
0.56000 1.00476
0.56100 1.00287
0.56200 0.99037
0.56300 1.00517
0.56400 0.99955
0.56500 1.01811
0.56600 1.02584
0.56700 1.00778
0.56800 1.00415
0.56900 1.01033
0.57000 1.02483
0.57100 1.00377
0.57200 1.01496
0.57300 1.00421
0.57400 1.00859
0.57500 1.00499
0.57600 1.00888
0.57700 1.00990
0.57800 1.01889
0.57900 1.00907
0.58000 1.01668
0.58100 1.01509
0.58200 1.00787
0.58300 1.00724
0.58400 1.01364
0.58500 1.02590
0.58600 1.01339
0.58700 1.00791
0.58800 0.99720
0.58900 1.00621
0.59000 1.00277
0.59100 1.01290
0.59200 0.99250
0.59300 0.99006
0.59400 1.00448
0.59500 0.99594
0.59600 0.99894
0.59700 1.00050
0.59800 1.01399
0.59900 1.01295
0.60000 0.99214
0.60100 1.01045
0.60200 1.01462
0.60300 1.01077
0.60400 1.01764
0.60500 1.01076
0.60600 1.01080
0.60700 1.01116
0.60800 1.01505
0.60900 1.01354
0.61000 1.00993
0.61100 1.00025
0.61200 0.99973
0.61300 0.99917
0.61400 1.01599
0.61500 1.01973
0.61600 1.01137
0.61700 1.01426
0.61800 1.01449
0.61900 1.00946
0.62000 1.01756
0.62100 1.01646
0.62200 1.00409
0.62300 1.01015
0.62400 1.00700
0.62500 0.99954
0.62600 1.02251
0.62700 1.02204
0.62800 1.00701
0.62900 1.00901
0.63000 1.01486
0.63100 1.01251
0.63200 1.01278
0.63300 1.01789
0.63400 1.02083
0.63500 1.03539
0.63600 1.00889
0.63700 1.00629
0.63800 1.00786
0.63900 1.01482
0.64000 1.01656
0.64100 1.00331
0.64200 1.01107
0.64300 1.02175
0.64400 1.01152
0.64500 1.00426
0.64600 1.01194
0.64700 1.02090
0.64800 1.01492
0.64900 1.01204
0.65000 1.00604
0.65100 1.01028
0.65200 1.02568
0.65300 1.01391
0.65400 1.01788
0.65500 1.01444
0.65600 0.99818
0.65700 1.00938
0.65800 1.03483
0.65900 1.03812
0.66000 1.02087
0.66100 1.01573
0.66200 1.02636
0.66300 1.00988
0.66400 1.01724
0.66500 1.01681
0.66600 1.00447
0.66700 1.00885
0.66800 1.01297
0.66900 1.01014
0.67000 1.01872
0.67100 1.01514
0.67200 1.00409
0.67300 1.00068
0.67400 1.01198
0.67500 1.01311
0.67600 1.00269
0.67700 1.00919
0.67800 1.01913
0.67900 1.01304
0.68000 0.99405
0.68100 1.01129
0.68200 1.02831
0.68300 1.02411
0.68400 1.01278
0.68500 1.01428
0.68600 1.00306
0.68700 0.99835
0.68800 0.99734
0.68900 1.00247
0.69000 1.00092
0.69100 1.01788
0.69200 1.02670
0.69300 1.01327
0.69400 1.00807
0.69500 1.00727
0.69600 1.01319
0.69700 1.00592
0.69800 1.00637
0.69900 1.00367
0.70000 0.99346
0.70100 0.99535
0.70200 1.00317
0.70300 1.01154
0.70400 1.02010
0.70500 1.01183
0.70600 1.01765
0.70700 1.01393
0.70800 1.02328
0.70900 1.01537
0.71000 1.01298
0.71100 1.00206
0.71200 1.01398
0.71300 1.01880
0.71400 1.01352
0.71500 0.99228
0.71600 0.99066
0.71700 1.01158
0.71800 1.01678
0.71900 1.00355
0.72000 0.99231
0.72100 1.01303
0.72200 1.02341
0.72300 1.00683
0.72400 0.98344
0.72500 0.99448
0.72600 1.00552
0.72700 1.01481
0.72800 0.99948
0.72900 0.99188
0.73000 1.00842
0.73100 1.02539
0.73200 1.01712
0.73300 1.00729
0.73400 0.99653
0.73500 0.99957
0.73600 0.99747
0.73700 0.99423
0.73800 1.00598
0.73900 1.01039
0.74000 1.02560
0.74100 1.02007
0.74200 0.99738
0.74300 1.00338
0.74400 1.00861
0.74500 0.99859
0.74600 1.01541
0.74700 1.00602
0.74800 1.00445
0.74900 1.01167
0.75000 1.01270
0.75100 1.00589
0.75200 1.00791
0.75300 1.01929
0.75400 1.00924
0.75500 0.99959
0.75600 1.01232
0.75700 1.00317
0.75800 1.01368
0.75900 1.01014
0.76000 1.01957
0.76100 1.02459
0.76200 1.01905
0.76300 1.00756
0.76400 1.00898
0.76500 1.01729
0.76600 1.00705
0.76700 1.01438
0.76800 1.04094
0.76900 1.03271
0.77000 1.01596
0.77100 1.00744
0.77200 1.01824
0.77300 1.00631
0.77400 0.99963
0.77500 1.01367
0.77600 1.01541
0.77700 1.02069
0.77800 0.99664
0.77900 0.99871
0.78000 0.99261
0.78100 1.00262
0.78200 0.99344
0.78300 0.98938
0.78400 1.00557
0.78500 1.01856
0.78600 1.02524
0.78700 1.01687
0.78800 0.98906
0.78900 1.00515
0.79000 1.00540
0.79100 0.99649
0.79200 1.00733
0.79300 1.00608
0.79400 0.98879
0.79500 0.96944
0.79600 0.96326
0.79700 0.99616
0.79800 1.02472
0.79900 1.01727
0.80000 1.00426
0.80100 0.99643
0.80200 0.98380
0.80300 0.99868
0.80400 0.99834
0.80500 0.98536
0.80600 0.99132
0.80700 0.98968
0.80800 0.98102
0.80900 0.98367
0.81000 0.99222
0.81100 0.98363
0.81200 0.98426
0.81300 0.97537
0.81400 0.96828
0.81500 0.98054
0.81600 0.99441
0.81700 0.97754
0.81800 0.99440
0.81900 0.99344
0.82000 0.99997
0.82100 0.99646
0.82200 0.97306
0.82300 0.97226
0.82400 0.99473
0.82500 1.00017
0.82600 0.99316
0.82700 0.97912
0.82800 0.97157
0.82900 0.97506
0.83000 0.97532
0.83100 0.99091
0.83200 0.99397
0.83300 0.98421
0.83400 1.00946
0.83500 0.99207
0.83600 0.99690
0.83700 0.99142
0.83800 1.02036
0.83900 1.01114
0.84000 0.99656
0.84100 0.97187
0.84200 0.97983
0.84300 0.97497
0.84400 0.98267
0.84500 0.99080
0.84600 0.98250
0.84700 0.98697
0.84800 1.00156
0.84900 0.97427
0.85000 0.98227
0.85100 0.99292
0.85200 0.99963
0.85300 0.98267
0.85400 0.95788
0.85500 0.97505
0.85600 0.99941
0.85700 0.99282
0.85800 0.98867
0.85900 1.00468
0.86000 0.99103
0.86100 0.97500
0.86200 0.97937
0.86300 0.99567
0.86400 0.99763
0.86500 0.97574
0.86600 0.97664
0.86700 0.98038
0.86800 0.98404
0.86900 0.95641
0.87000 0.97742
0.87100 0.97064
0.87200 0.99300
0.87300 0.97186
0.87400 0.98562
0.87500 0.99331
0.87600 0.99634
0.87700 0.99803
0.87800 0.99725
0.87900 0.92792
0.88000 0.94321
0.88100 0.96019
0.88200 0.96452
0.88300 1.00348
0.88400 0.97214
0.88500 0.95944
0.88600 0.94909
0.88700 0.95910
0.88800 0.95847
0.88900 0.93838
0.89000 0.97493
0.89100 0.95943
0.89200 0.95305
0.89300 0.95956
0.89400 0.96664
0.89500 0.94943
0.89600 0.90820
0.89700 0.91712
0.89800 0.90358
0.89900 0.91548
0.90000 0.95968
0.90100 0.94843
0.90200 0.93711
0.90300 0.93375
0.90400 0.93849
0.90500 0.93205
0.90600 0.96783
0.90700 0.93281
0.90800 0.92052
0.90900 0.93996
0.91000 0.95850
