0.4903 0.9909 0.0139
0.4908 0.9930 0.0155
0.4913 0.9951 0.0171
0.4918 0.9926 0.0141
0.4923 0.9898 0.0108
0.4928 0.9913 0.0118
0.4933 0.9876 0.0076
0.4938 0.9891 0.0086
0.4943 0.9919 0.0109
0.4948 0.9972 0.0157
0.4953 0.9975 0.0155
0.4958 0.9975 0.0150
0.4963 0.9964 0.0134
0.4968 0.9906 0.0071
0.4973 0.9862 0.0022
0.4978 0.9877 0.0032
0.4983 0.9893 0.0044
0.4988 0.9961 0.0107
0.4993 1.0052 0.0193
0.4998 1.0059 0.0196
0.5003 1.0056 0.0188
0.5008 1.0028 0.0155
0.5013 0.9965 0.0087
0.5018 0.9929 0.0046
0.5023 0.9948 0.0060
0.5028 0.9966 0.0074
0.5033 0.9967 0.0071
0.5038 0.9946 0.0045
0.5043 0.9932 0.0026
0.5048 0.9925 0.0015
0.5053 0.9916 0.0011
0.5058 0.9942 0.0023
0.5063 0.9956 0.0033
0.5068 0.9961 0.0033
0.5073 0.9963 0.0031
0.5078 0.9952 0.0016
0.5083 0.9935 0.0015
0.5088 0.9950 0.0016
0.5093 0.9938 0.0010
0.5098 0.9903 0.0049
0.5103 0.9881 0.0075
0.5108 0.9912 0.0048
0.5113 0.9918 0.0046
0.5118 0.9956 0.0012
0.5123 1.0012 0.0040
0.5128 1.0081 0.0107
0.5133 1.0097 0.0119
0.5138 1.0103 0.0121
0.5143 1.0106 0.0121
0.5148 1.0107 0.0119
0.5153 1.0113 0.0121
0.5158 1.0133 0.0138
0.5163 1.0112 0.0114
0.5168 1.0117 0.0116
0.5173 1.0123 0.0119
0.5178 1.0055 0.0048
0.5183 1.0012 0.0012
0.5188 1.0005 0.0017
0.5193 0.9997 0.0018
0.5198 0.9968 0.0049
0.5203 0.9977 0.0043
0.5208 1.0025 0.0012
0.5213 1.0077 0.0052
0.5218 1.0064 0.0037
0.5223 1.0006 0.0024
0.5228 0.9953 0.0080
0.5233 0.9887 0.0147
0.5238 0.9845 0.0192
0.5243 0.9858 0.0181
0.5248 0.9984 0.0057
0.5253 1.0106 0.0063
0.5258 1.0142 0.0096
0.5263 1.0129 0.0082
0.5268 1.0115 0.0066
0.5273 1.0057 0.0016
0.5278 1.0024 0.0029
0.5283 1.0010 0.0045
0.5288 1.0032 0.0025
0.5293 1.0012 0.0047
0.5298 0.9976 0.0085
0.5303 0.9925 0.0137
0.5308 0.9897 0.0167
0.5313 0.9888 0.0178
0.5318 0.9895 0.0172
0.5323 0.9911 0.0159
0.5328 0.9917 0.0154
0.5333 0.9926 0.0147
0.5338 0.9904 0.0170
0.5343 0.9901 0.0174
0.5348 0.9896 0.0181
0.5353 0.9898 0.0180
0.5358 0.9923 0.0157
0.5363 0.9938 0.0143
0.5368 0.9931 0.0152
0.5373 0.9988 0.0096
0.5378 1.0015 0.0070
0.5383 0.9994 0.0092
0.5388 1.0008 0.0079
0.5393 1.0020 0.0069
0.5398 0.9984 0.0107
0.5403 0.9975 0.0116
0.5408 0.9973 0.0120
0.5413 0.9948 0.0146
0.5418 0.9948 0.0147
0.5423 0.9941 0.0155
0.5428 0.9901 0.0196
0.5433 0.9884 0.0214
0.5438 0.9882 0.0217
0.5443 0.9858 0.0242
0.5448 0.9868 0.0233
0.5453 0.9918 0.0185
0.5458 0.9939 0.0164
0.5463 0.9974 0.0130
0.5468 0.9997 0.0108
0.5473 0.9965 0.0141
0.5478 0.9946 0.0160
0.5483 0.9946 0.0162
0.5488 0.9974 0.0134
0.5493 0.9987 0.0122
0.5498 1.0002 0.0108
0.5503 1.0000 0.0110
0.5508 0.9992 0.0119
0.5513 0.9950 0.0161
0.5518 0.9944 0.0169
0.5523 0.9946 0.0167
0.5528 0.9960 0.0153
0.5533 0.9949 0.0166
0.5538 0.9918 0.0197
0.5543 0.9891 0.0225
0.5548 0.9927 0.0189
0.5553 0.9929 0.0188
0.5558 0.9970 0.0147
0.5563 0.9982 0.0135
0.5568 1.0019 0.0098
0.5573 0.9989 0.0129
0.5578 1.0005 0.0114
0.5583 0.9966 0.0153
0.5588 0.9983 0.0136
0.5593 0.9952 0.0167
0.5598 0.9940 0.0179
0.5603 0.9895 0.0224
0.5608 0.9928 0.0191
0.5613 0.9918 0.0202
0.5618 0.9907 0.0212
0.5623 0.9929 0.0190
0.5628 0.9912 0.0207
0.5633 0.9882 0.0236
0.5638 0.9897 0.0221
0.5643 0.9957 0.0161
0.5648 0.9969 0.0149
0.5653 0.9996 0.0122
0.5658 0.9993 0.0124
0.5663 0.9978 0.0139
0.5668 0.9960 0.0156
0.5673 0.9944 0.0172
0.5678 0.9949 0.0167
0.5683 0.9960 0.0155
0.5688 0.9958 0.0157
0.5693 0.9937 0.0177
0.5698 0.9936 0.0177
0.5703 0.9924 0.0189
0.5708 0.9881 0.0232
0.5713 0.9860 0.0252
0.5718 0.9846 0.0265
0.5723 0.9800 0.0311
0.5728 0.9761 0.0349
0.5733 0.9777 0.0333
0.5738 0.9787 0.0322
0.5743 0.9794 0.0314
0.5748 0.9835 0.0273
0.5753 0.9893 0.0214
0.5758 0.9923 0.0183
0.5763 0.9936 0.0170
0.5768 0.9944 0.0161
0.5773 0.9920 0.0184
0.5778 0.9902 0.0201
0.5783 0.9881 0.0221
0.5788 0.9875 0.0227
0.5793 0.9871 0.0230
0.5798 0.9895 0.0205
0.5803 0.9897 0.0203
0.5808 0.9880 0.0219
0.5813 0.9876 0.0223
0.5818 0.9858 0.0240
0.5823 0.9847 0.0249
0.5828 0.9856 0.0240
0.5833 0.9866 0.0229
0.5838 0.9870 0.0224
0.5843 0.9863 0.0231
0.5848 0.9861 0.0232
0.5853 0.9829 0.0263
0.5858 0.9816 0.0275
0.5863 0.9805 0.0285
0.5868 0.9799 0.0290
0.5873 0.9837 0.0251
