0.4900 0.9676 0.0092
0.4904 0.9643 0.0128
0.4909 0.9689 0.0087
0.4914 0.9615 0.0166
0.4919 0.9563 0.0223
0.4924 0.9635 0.0156
0.4929 0.9705 0.0091
0.4933 0.9776 0.0024
0.4938 0.9761 0.0044
0.4943 0.9761 0.0049
0.4948 0.9768 0.0047
0.4953 0.9757 0.0063
0.4958 0.9717 0.0108
0.4963 0.9801 0.0029
0.4967 0.9784 0.0050
0.4972 0.9724 0.0114
0.4977 0.9728 0.0115
0.4982 0.9734 0.0114
0.4987 0.9733 0.0120
0.4992 0.9816 0.0042
0.4996 0.9862 0.0010
0.5001 0.9830 0.0036
0.5006 0.9827 0.0045
0.5011 0.9805 0.0071
0.5016 0.9787 0.0094
0.5021 0.9865 0.0021
0.5026 0.9934 0.0044
0.5030 0.9899 0.0015
0.5035 0.9872 0.0027
0.5040 0.9885 0.0018
0.5045 0.9830 0.0077
0.5050 0.9825 0.0087
0.5055 0.9856 0.0061
0.5059 0.9839 0.0081
0.5064 0.9778 0.0146
0.5069 0.9780 0.0149
0.5074 0.9776 0.0157
0.5079 0.9801 0.0136
0.5084 0.9877 0.0065
0.5088 0.9968 0.0024
0.5093 0.9981 0.0032
0.5098 0.9953 0.0011
0.5103 0.9908 0.0048
0.5108 0.9929 0.0031
0.5113 0.9865 0.0099
0.5118 0.9868 0.0099
0.5122 0.9889 0.0082
0.5127 0.9973 0.0011
0.5132 1.0007 0.0029
0.5137 1.0008 0.0027
0.5142 1.0064 0.0079
0.5147 1.0116 0.0129
0.5151 1.0077 0.0087
0.5156 1.0019 0.0025
0.5161 1.0074 0.0078
0.5166 1.0099 0.0099
0.5171 1.0168 0.0165
0.5176 1.0247 0.0241
0.5181 1.0262 0.0253
0.5185 1.0232 0.0221
0.5190 1.0151 0.0137
0.5195 1.0000 0.0016
0.5200 0.9882 0.0136
0.5205 0.9830 0.0191
0.5210 0.9831 0.0193
0.5214 0.9817 0.0208
0.5219 0.9884 0.0144
0.5224 0.9987 0.0043
0.5229 1.0085 0.0052
0.5234 1.0096 0.0061
0.5239 1.0086 0.0048
0.5243 1.0044 0.0015
0.5248 0.9972 0.0069
0.5253 0.9926 0.0118
0.5258 0.9941 0.0105
0.5263 0.9998 0.0049
0.5268 1.0050 0.0010
0.5273 1.0057 0.0015
0.5277 1.0015 0.0038
0.5282 0.9897 0.0158
0.5287 0.9769 0.0288
0.5292 0.9686 0.0372
0.5297 0.9685 0.0376
0.5302 0.9690 0.0372
0.5306 0.9772 0.0292
0.5311 0.9850 0.0215
0.5316 0.9897 0.0170
0.5321 0.9948 0.0120
0.5326 1.0022 0.0048
0.5331 1.0024 0.0048
0.5336 1.0020 0.0053
0.5340 1.0005 0.0069
0.5345 0.9915 0.0161
0.5350 0.9850 0.0228
0.5355 0.9838 0.0241
0.5360 0.9841 0.0239
0.5365 0.9879 0.0203
0.5369 0.9968 0.0115
0.5374 0.9985 0.0099
0.5379 0.9986 0.0099
0.5384 0.9994 0.0093
0.5389 0.9979 0.0109
0.5394 0.9930 0.0159
0.5398 0.9943 0.0147
0.5403 0.9982 0.0110
0.5408 1.0007 0.0085
0.5413 1.0025 0.0069
0.5418 1.0010 0.0085
0.5423 1.0008 0.0088
0.5428 1.0005 0.0092
0.5432 0.9963 0.0135
0.5437 0.9870 0.0229
0.5442 0.9903 0.0197
0.5447 0.9914 0.0187
0.5452 0.9877 0.0225
0.5457 0.9904 0.0199
0.5461 1.0003 0.0101
0.5466 1.0005 0.0099
0.5471 1.0018 0.0087
0.5476 1.0071 0.0035
0.5481 1.0053 0.0054
0.5486 1.0011 0.0097
0.5491 0.9998 0.0111
0.5495 0.9990 0.0119
0.5500 1.0000 0.0110
0.5505 1.0044 0.0067
0.5510 1.0057 0.0055
0.5515 1.0054 0.0058
0.5520 1.0015 0.0098
0.5524 0.9958 0.0155
0.5529 0.9983 0.0130
0.5534 0.9955 0.0159
0.5539 0.9939 0.0176
0.5544 0.9974 0.0141
0.5549 0.9998 0.0118
0.5553 0.9941 0.0176
0.5558 0.9971 0.0146
0.5563 0.9979 0.0138
0.5568 0.9939 0.0179
0.5573 0.9924 0.0194
0.5578 0.9908 0.0211
0.5583 0.9903 0.0215
0.5587 0.9955 0.0164
0.5592 0.9978 0.0141
0.5597 0.9960 0.0159
0.5602 0.9976 0.0143
0.5607 0.9964 0.0155
0.5612 0.9927 0.0192
0.5616 0.9957 0.0162
0.5621 1.0002 0.0117
0.5626 1.0001 0.0118
0.5631 1.0035 0.0084
0.5636 1.0058 0.0060
0.5641 1.0029 0.0089
0.5646 1.0030 0.0088
0.5650 1.0058 0.0060
0.5655 1.0050 0.0067
0.5660 1.0052 0.0065
0.5665 1.0034 0.0083
0.5670 0.9999 0.0117
0.5675 0.9979 0.0137
0.5679 0.9960 0.0155
0.5684 0.9978 0.0137
0.5689 1.0025 0.0090
0.5694 1.0041 0.0073
0.5699 1.0050 0.0063
0.5704 1.0101 0.0012
0.5708 1.0057 0.0055
0.5713 0.9994 0.0118
0.5718 0.9950 0.0162
0.5723 0.9905 0.0205
0.5728 0.9891 0.0219
0.5733 0.9895 0.0214
0.5738 0.9888 0.0221
0.5742 0.9885 0.0224
0.5747 0.9811 0.0296
0.5752 0.9759 0.0348
0.5757 0.9738 0.0368
0.5762 0.9770 0.0336
0.5767 0.9794 0.0311
0.5771 0.9897 0.0207
0.5776 0.9952 0.0152
0.5781 0.9977 0.0126
0.5786 1.0017 0.0085
0.5791 1.0013 0.0088
0.5796 1.0008 0.0093
0.5801 0.9973 0.0127
0.5805 0.9952 0.0148
0.5810 0.9938 0.0161
0.5815 0.9983 0.0115
0.5820 1.0000 0.0098
0.5825 0.9995 0.0102
0.5830 0.9997 0.0099
0.5834 0.9998 0.0097
0.5839 0.9997 0.0098
0.5844 0.9988 0.0105
0.5849 0.9987 0.0106
0.5854 0.9994 0.0098
0.5859 0.9937 0.0154
0.5863 0.9894 0.0196
0.5868 0.9882 0.0207
0.5873 0.9873 0.0215
0.5878 0.9877 0.0211
0.5883 0.9968 0.0119
0.5888 1.0070 0.0016
0.5893 1.0082 0.0012
0.5897 1.0073 0.0011
0.5902 1.0054 0.0030
0.5907 0.9960 0.0122
0.5912 0.9871 0.0210
0.5917 0.9880 0.0201
0.5922 0.9867 0.0212
0.5926 0.9845 0.0233
0.5931 0.9899 0.0179
0.5936 0.9921 0.0155
0.5941 0.9921 0.0154
0.5946 0.9966 0.0108
0.5951 0.9977 0.0096
0.5956 0.9931 0.0142
0.5960 0.9918 0.0154
0.5965 0.9942 0.0129
0.5970 0.9949 0.0121
0.5975 0.9997 0.0072
0.5980 1.0042 0.0026
0.5985 1.0048 0.0020
0.5989 0.9967 0.0100
0.5994 0.9930 0.0135
0.5999 0.9898 0.0167
0.6004 0.9894 0.0170
0.6009 0.9864 0.0199
0.6014 0.9895 0.0167
0.6018 0.9901 0.0161
0.6023 0.9869 0.0192
0.6028 0.9834 0.0226
0.6033 0.9844 0.0215
0.6038 0.9837 0.0221
0.6043 0.9840 0.0217
0.6048 0.9897 0.0160
0.6052 0.9925 0.0131
0.6057 0.9936 0.0119
0.6062 0.9950 0.0105
0.6067 0.9966 0.0088
0.6072 0.9907 0.0147
0.6077 0.9901 0.0151
0.6081 0.9893 0.0158
0.6086 0.9879 0.0172
0.6091 0.9904 0.0147
0.6096 0.9967 0.0083
0.6101 0.9976 0.0074
0.6106 1.0000 0.0048
0.6111 1.0018 0.0031
0.6115 0.9998 0.0050
0.6120 0.9975 0.0072
0.6125 0.9971 0.0076
0.6130 0.9972 0.0074
0.6135 0.9982 0.0064
0.6140 0.9974 0.0071
0.6144 0.9999 0.0047
0.6149 0.9994 0.0051
0.6154 0.9977 0.0068
0.6159 0.9984 0.0060
0.6164 0.9966 0.0078
0.6169 0.9919 0.0124
0.6173 0.9906 0.0137
0.6178 0.9897 0.0146
0.6183 0.9874 0.0169
0.6188 0.9903 0.0140
0.6193 0.9922 0.0121
0.6198 0.9906 0.0137
0.6203 0.9897 0.0145
0.6207 0.9919 0.0123
0.6212 0.9928 0.0114
0.6217 0.9930 0.0112
0.6222 0.9937 0.0105
0.6227 0.9942 0.0101
0.6232 0.9936 0.0106
0.6236 0.9929 0.0113
0.6241 0.9964 0.0078
0.6246 1.0005 0.0038
0.6251 1.0027 0.0015
0.6256 1.0017 0.0026
0.6261 1.0002 0.0041
0.6266 0.9969 0.0074
0.6270 0.9961 0.0083
0.6275 0.9938 0.0106
0.6280 0.9922 0.0122
0.6285 0.9871 0.0173
0.6290 0.9878 0.0167
0.6295 0.9932 0.0113
0.6299 0.9957 0.0087
0.6304 0.9997 0.0049
0.6309 1.0111 0.0065
0.6314 1.0115 0.0069
0.6319 1.0002 0.0044
0.6324 0.9973 0.0073
0.6328 0.9950 0.0096
0.6333 0.9883 0.0165
0.6338 0.9851 0.0196
0.6343 0.9915 0.0133
0.6348 0.9926 0.0123
0.6353 0.9931 0.0118
0.6358 1.0002 0.0047
0.6362 1.0050 0.0011
0.6367 1.0026 0.0024
0.6372 1.0058 0.0017
