0.4904 0.9741 0.0030
0.4909 0.9733 0.0043
0.4914 0.9759 0.0022
0.4919 0.9801 0.0015
0.4924 0.9828 0.0037
0.4929 0.9839 0.0043
0.4934 0.9835 0.0034
0.4939 0.9790 0.0016
0.4944 0.9767 0.0044
0.4949 0.9768 0.0048
0.4954 0.9759 0.0062
0.4959 0.9764 0.0062
0.4964 0.9777 0.0054
0.4969 0.9757 0.0079
0.4974 0.9757 0.0084
0.4979 0.9791 0.0055
0.4984 0.9807 0.0044
0.4989 0.9833 0.0022
0.4994 0.9871 0.0011
0.4999 0.9899 0.0034
0.5004 0.9920 0.0050
0.5009 0.9928 0.0054
0.5014 0.9934 0.0055
0.5019 0.9939 0.0056
0.5024 0.9926 0.0038
0.5029 0.9908 0.0015
0.5034 0.9893 0.0015
0.5039 0.9886 0.0016
0.5044 0.9885 0.0022
0.5049 0.9870 0.0041
0.5054 0.9834 0.0081
0.5059 0.9841 0.0079
0.5064 0.9858 0.0066
0.5069 0.9878 0.0051
0.5074 0.9914 0.0019
0.5079 0.9942 0.0015
0.5084 0.9944 0.0013
0.5089 0.9947 0.0011
0.5094 0.9931 0.0019
0.5099 0.9894 0.0059
0.5104 0.9898 0.0059
0.5109 0.9901 0.0060
0.5114 0.9885 0.0080
0.5119 0.9887 0.0081
0.5124 0.9914 0.0058
0.5129 0.9915 0.0061
0.5134 0.9919 0.0060
0.5139 0.9914 0.0068
0.5144 0.9920 0.0066
0.5149 0.9918 0.0071
0.5154 0.9922 0.0070
0.5159 0.9949 0.0046
0.5164 0.9976 0.0023
0.5169 0.9982 0.0020
0.5174 1.0008 0.0013
0.5179 1.0027 0.0019
0.5184 0.9986 0.0024
0.5189 0.9962 0.0051
0.5194 0.9963 0.0053
0.5199 0.9944 0.0074
0.5204 0.9944 0.0077
0.5209 0.9953 0.0070
0.5214 0.9979 0.0047
0.5219 1.0005 0.0023
0.5224 1.0025 0.0016
0.5229 1.0010 0.0023
0.5234 1.0025 0.0010
0.5239 1.0012 0.0026
0.5244 0.9980 0.0059
0.5249 0.9952 0.0090
0.5254 0.9967 0.0077
0.5259 1.0006 0.0040
0.5264 1.0043 0.0015
0.5269 1.0054 0.0014
0.5274 1.0065 0.0013
0.5279 1.0062 0.0018
0.5284 1.0028 0.0027
0.5289 0.9998 0.0059
0.5294 0.9987 0.0072
0.5299 0.9960 0.0101
0.5304 0.9930 0.0133
0.5309 0.9921 0.0144
0.5314 0.9925 0.0141
0.5319 0.9944 0.0124
0.5324 0.9966 0.0103
