0.4904 1.0037 0.0266
0.4909 1.0023 0.0247
0.4914 1.0034 0.0253
0.4919 1.0064 0.0278
0.4924 1.0098 0.0307
0.4929 1.0103 0.0306
0.4934 1.0105 0.0303
0.4939 1.0088 0.0282
0.4944 1.0047 0.0236
0.4949 1.0020 0.0204
0.4954 1.0007 0.0186
0.4959 0.9958 0.0132
0.4964 0.9945 0.0114
0.4969 0.9959 0.0124
0.4974 0.9945 0.0104
0.4979 0.9963 0.0117
0.4984 1.0018 0.0167
0.4989 1.0044 0.0189
0.4994 1.0046 0.0186
0.4999 1.0093 0.0229
0.5004 1.0103 0.0234
0.5009 1.0129 0.0254
0.5014 1.0153 0.0274
0.5019 1.0171 0.0287
0.5024 1.0146 0.0257
0.5029 1.0095 0.0202
0.5034 1.0073 0.0175
0.5039 1.0061 0.0159
0.5044 1.0042 0.0136
0.5049 1.0020 0.0109
0.5054 1.0049 0.0134
0.5059 1.0020 0.0100
0.5064 0.9976 0.0052
0.5069 0.9963 0.0035
0.5074 0.9992 0.0059
0.5079 1.0015 0.0078
0.5084 1.0047 0.0106
0.5089 1.0052 0.0107
0.5094 1.0077 0.0128
0.5099 1.0101 0.0148
0.5104 1.0101 0.0144
0.5109 1.0086 0.0125
0.5114 1.0077 0.0112
0.5119 1.0044 0.0076
0.5124 1.0010 0.0038
0.5129 1.0000 0.0025
0.5134 1.0007 0.0028
0.5139 1.0025 0.0043
0.5144 1.0033 0.0047
0.5149 1.0023 0.0034
0.5154 0.9991 0.0012
0.5159 0.9962 0.0034
0.5164 1.0011 0.0012
0.5169 1.0065 0.0064
0.5174 1.0065 0.0060
0.5179 1.0111 0.0104
0.5184 1.0159 0.0149
0.5189 1.0136 0.0123
0.5194 1.0107 0.0092
0.5199 1.0130 0.0112
0.5204 1.0109 0.0089
0.5209 1.0082 0.0059
0.5214 1.0064 0.0038
0.5219 1.0081 0.0053
0.5224 1.0105 0.0074
0.5229 1.0088 0.0055
0.5234 1.0077 0.0042
0.5239 1.0067 0.0030
0.5244 1.0026 0.0014
0.5249 0.9965 0.0077
0.5254 0.9960 0.0084
0.5259 0.9992 0.0054
0.5264 1.0054 0.0016
0.5269 1.0100 0.0050
0.5274 1.0136 0.0084
0.5279 1.0143 0.0089
0.5284 1.0107 0.0052
0.5289 1.0052 0.0016
0.5294 1.0020 0.0039
0.5299 1.0010 0.0051
0.5304 1.0000 0.0063
0.5309 0.9987 0.0077
0.5314 0.9974 0.0093
0.5319 0.9970 0.0098
0.5324 0.9979 0.0090
0.5329 1.0013 0.0058
0.5334 1.0047 0.0026
0.5339 1.0065 0.0019
0.5344 1.0080 0.0015
0.5349 1.0084 0.0017
0.5354 1.0047 0.0032
0.5359 1.0033 0.0047
0.5364 1.0056 0.0025
0.5369 1.0038 0.0044
0.5374 1.0014 0.0070
0.5379 1.0007 0.0078
0.5384 1.0010 0.0077
0.5389 0.9997 0.0090
0.5394 1.0022 0.0068
0.5399 1.0041 0.0050
0.5404 1.0056 0.0035
0.5409 1.0064 0.0029
0.5414 1.0042 0.0052
0.5419 1.0017 0.0078
0.5424 1.0008 0.0088
0.5429 1.0020 0.0077
0.5434 1.0004 0.0094
0.5439 1.0018 0.0081
0.5444 1.0005 0.0095
0.5449 0.9980 0.0121
0.5454 0.9984 0.0118
0.5459 0.9995 0.0108
0.5464 0.9978 0.0126
0.5469 0.9992 0.0113
0.5474 1.0007 0.0099
0.5479 0.9990 0.0117
0.5484 0.9972 0.0136
0.5489 0.9975 0.0133
0.5494 0.9982 0.0127
0.5499 0.9989 0.0121
0.5504 1.0000 0.0111
0.5509 1.0017 0.0094
0.5514 1.0021 0.0091
0.5519 1.0035 0.0077
0.5524 1.0058 0.0056
0.5529 1.0050 0.0064
0.5534 1.0057 0.0058
0.5539 1.0058 0.0057
0.5544 1.0051 0.0064
0.5549 1.0025 0.0091
0.5554 1.0032 0.0085
0.5559 1.0041 0.0076
0.5564 1.0035 0.0082
0.5569 1.0017 0.0100
0.5574 1.0024 0.0094
0.5579 1.0054 0.0064
0.5584 1.0043 0.0075
0.5589 1.0036 0.0083
0.5594 1.0060 0.0059
0.5599 1.0048 0.0071
0.5604 0.9993 0.0126
0.5609 0.9974 0.0145
0.5614 0.9999 0.0120
0.5619 0.9989 0.0130
0.5624 1.0003 0.0115
0.5629 1.0045 0.0073
0.5634 1.0076 0.0043
0.5639 1.0053 0.0065
0.5644 1.0026 0.0092
0.5649 1.0042 0.0075
0.5654 1.0065 0.0052
0.5659 1.0054 0.0063
0.5664 1.0048 0.0069
0.5669 1.0055 0.0061
0.5674 1.0039 0.0077
0.5679 1.0001 0.0115
0.5684 0.9986 0.0129
0.5689 0.9991 0.0124
0.5694 0.9986 0.0128
0.5699 1.0010 0.0104
0.5704 1.0019 0.0094
0.5709 1.0011 0.0102
0.5714 1.0009 0.0103
0.5719 0.9994 0.0117
0.5724 0.9924 0.0187
0.5729 0.9892 0.0218
0.5734 0.9873 0.0236
0.5739 0.9891 0.0218
0.5744 0.9921 0.0187
0.5749 0.9950 0.0157
0.5754 0.9949 0.0158
0.5759 0.9954 0.0152
0.5764 0.9933 0.0172
0.5769 0.9913 0.0191
0.5774 0.9910 0.0194
0.5779 0.9938 0.0165
